Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
25346,25346,0,d0ff0000deff0c004c000c000800d8ff080f382b64431af16c5e66bc885588a1
25347,25347,0,0e00f0ff3c00deff4c00aeff1800d8ff7a5eb6bc965580a1f62b0eab78f128d4
25348,25348,0,1e00d0ff1c00eeffeeff0c00e8ff1800482b94aadaf086d4e6bcca0e78a14843
25349,25349,0,0e000000deff1c00aeff4c00b8ff2800a6bce80ed0a154433eaa7c5e38d47855
25350,25350,0,d0ff0000eeff3c00ceff0c000800f8ff24aa7a5ef6d3b6550a0eb62b7843b8f1
25351,25351,0,f0ff2e000c002c00feffdeff0800d8fff80e282b9443eaf06c5e46bc585588a1
25352,25352,0,1e000e002c00ceff0c00ceff0800f8ff7a5e46bc9655a0a1d62b7eaa68f138d4
25353,25353,0,1e00e0ff4c00fefffeffbeffd8ff1800582b94aa8af186d406bd5a0fb8a10843
25354,25354,0,d0ffb0fffeff2c00ceff0c00c8ff280076bcd80ea0a134433eaa6c5ed8d36855
25355,25355,0,a0ff2e00aeff2c00defffefff8ff280074aa7a5eb6d476550a0e662ba843b8f0
25356,25356,0,d0ff1e00feff0c000c00deff0800e8ff280f182b5443aaf17c5ed6bc6855b8a1
25357,25357,0,0000d0ff3c00eeff5c00ceff1800f8ff8a5e86bcc65590a1362ceeaa08f1e8d4
25358,25358,0,0e00d0ff1c00deffceffdefff8ff0800282ba4aa0af146d486bc9a0ea8a1b843
25359,25359,0,0000d0fffefffeffceff0c00e8ff280076bc780f80a164433eaa7c5e98d47855
25360,25360,0,c0ff2e00ceff1c00feff0c00e8ff080094aa8a5e46d47655e80d862b784348f1
25361,25361,0,f0ff1e001c001c001c001c0028000800780f982ba443eaf07c5e26bc885578a1
25362,25362,0,1e00e0ff2c00eeff4c00befff8ffb8ffaa5e36bc565590a1e62b7eaa88f1a8d4
25363,25363,0,0e00c0ff1c000c00eeff9effc8ff0800682a94aa1af156d486bcea0eb8a16843
25364,25364,0,0000f0ffdeff0c00ceff0c00d8ff280076bcc80eb0a1a4435eaa8c5ec8d34855
25365,25365,0,d0ff1e00deff2c00defffefff8ff080094aa9a5e76d49655f80d762b584338f1
25366,25366,0,d0ff3e00deff1c005c00eeff1800e8ff980ef82a2443faf05c5e56bc8855b8a1
25367,25367,0,1e0000004c00eefffeffceff1800d8ff9a5eb6bcb655a0a1d62bceaaa8f1c8d3
25368,25368,0,0e00d0ff1c00ceffeeffceffe8fff8ff382bd6aa6af1a6d4e6bc3a0e88a1c843
25369,25369,0,e0ff0000feff1c00ceff0c00c8ff280076bc580eb0a134433eaa7c5e28d4b855
25370,25370,0,a0ff0000deff2c00deff0c0008000800b6aa7a5e66d4b6552a0ee62b684358f1
25371,25371,0,c0ff0e001c002c005c00deff3800f8ff780f282b84436af15c5ed6bbc85598a1
25372,25372,0,4e00f0ff2c00deff0c00befff8ffd8ffaa5e66bc765590a1262c7eaaf8f088d4
25373,25373,0,3e00d0ff1c00deff0c00eeffe8fff8ff482b84aa0af156d4b6bc2a0f98a1c843
25374,25374,0,0000f0ffdeff0c00ceff0c00c8ff480096bc980fa0a14443beaa8c5e28d47855
25375,25375,0,f0ff3e00eeff1c00ceff5c002800280084aa8a5ed6d47655ea0d062ba843a8f1
25376,25376,0,e0ff2e002c002c001c00feff3800e8ff080f482b7443daf06c5e66bc7855a8a1
25377,25377,0,3e00e0ff2c00feff0c00ceff2800c8ff7a5e46bce655a0a1362c2eabc8f158d4
25378,25378,0,3e00e0ff2c000c00eeffdeffd8ffe8ffc82b84aabaf166d496bc4a0ea8a13843
25379,25379,0,f0ff0000deff2c00deff1c00c8ff280086bcf80ea0a174434eaa8c5ef8d47855
25380,25380,0,c0ff1e00feff2c00ceff5c0008001800e6aa7a5e46d466550a0ec62b484378f1
25381,25381,0,d0ff3e00feff0c006c00eeff0800e8ff280fb82b54437af14c5e96bc4855a8a1
25382,25382,0,0e00f0ff3c00eeff4c00aeff1800c8ff9a5e46bca655c0a1962bceaa08f198d4
25383,25383,0,3e00d0ff0c00feff0c00beffc8ff0800882bd6aa6af0a6d456bc7a0fb8a16843
25384,25384,0,0000b0fffefffeffaeff4c00d8ff180096bcd80ea0a184431eaa9c5e78d47855
25385,25385,0,f0ff1e000c002c00deff4c00e8ff080054aa9a5e66d47655ea0d262b184338f1
25386,25386,0,f0ff0e00eeff0c001c00eeff2800c8ffc80ec82b34438af17c5e86bc785578a1
25387,25387,0,2e0000003c000c000c00befff8ffb8ff9a5ea6bc865590a1862b3eaba8f018d4
25388,25388,0,1e00e0fffeffdefffeffeefff8ffe8ffb82b94aa9af136d406bd4a0eb8a1a843
25389,25389,0,f0fff0fffeffeeffaeffdeffe8ff180086bcb80e90a1f4421eaa8c5e18d4a855
25390,25390,0,f0ff0e00deff1c00deff1c001800280064aa5a5e76d4b6556a0e362cb84378f1
25391,25391,0,0e001e000c002c001c00deff1800e8ffb80eb82b94435af15c5ea6bc685588a1
25392,25392,0,2e00f0ff3c00feff1c00eeff0800d8ff7a5e86bca65590a1362c3eaa28f158d4
25393,25393,0,1e00c0ff2c00deffeeffdeffe8ff2800582b44aa2af256d4f6bcda0ea8a1e843
25394,25394,0,e0ff0e00feff2c00aeff5c00e8ff180056bc780fa0a164432eaa7c5e88d46855
25395,25395,0,c0ff2e00eeff2c00eefffeff0800280094aa8a5e26d49655da0d162ba84368f1
25396,25396,0,d0ff1e001c001c000c00deff1800c8ff680ef82b74439af17c5e56bc585578a1
25397,25397,0,2e00d0ff0c00eeff0c00beff2800e8ff8a5e66bc765580a1362bdeaa28f178d4
25398,25398,0,1e00c0ff1c00defffeffceffe8ff0800482b74aaaaf126d496bcea0ec8a19843
25399,25399,0,c0ffd0ffeeff2c00aeffeeffd8ff2800c6bcb80ea0a114432eaa8c5ed8d38855
25400,25400,0,b0ff0000eeff0c00eefffeff0800f8ff74aa5a5e66d4a655fa0db62bb84338f1
25401,25401,0,f0ff0e000c000c001c000c000800d8ffd80ee82a64436af18c5e56bc8855b8a1
25402,25402,0,2e00f0ff2c00feff0c00aeff0800d8ff6a5e36bc765590a1562c7eaa28f198d4
25403,25403,0,2e00e0ff0c00eeffdeffdeffd8ff1800c82b64aa9af1a6d396bcea0eb8a16843
25404,25404,0,0e00e0ffdeff0c00befffeffe8ff080066bc580e90a164432eaa5c5e58d47855
25405,25405,0,d0ff0000deff3c00deff5c001800f8ff94aa9a5e66d486550a0e162bd84338f1
25406,25406,0,0e001e000c001c001c00feff2800d8ff380f482b84430af15c5e96bc785578a1
25407,25407,0,2e000e002c000c004c00beff1800b8ff9a5e56bc6655b0a1f62beeaa48f178d4
25408,25408,0,3e00c0ff1c00ceffdeffdeffd8fff8ffd82a94aa4af186d496bc3a0eb8a15843
25409,25409,0,f0ff0e00deff1c00aeffdeffd8ff380066bce80e80a124431eaa9c5e68d45855
25410,25410,0,f0ff2e00aeff1c00aeff0c001800180044aa5a5e26d48655b80dd62b884378f1
25411,25411,0,f0ff3e002c00feff0c00ceff2800e8ff780ea82b2443daf15c5e56bc7855a8a1
25412,25412,0,0000f0ff3c00feff5c00beff0800d8ff6a5e66bcb65580a1962b1eaa28f128d4
25413,25413,0,2e00c0ff0c00deffceffeeffd8ff0800a82b84aa6af1a6d3d6bcda0eb8a15843
25414,25414,0,f0ffd0ffdefffeffceff5c00c8ff080056bc880eb0a194435eaa8c5e68d48855
25415,25415,0,d0ff4e00deff3c00feff1c002800080084aa9a5e76d49655ca0d762b584378f1
25416,25416,0,0e002e00deff0c001c00eeff18000800380fe82ad442eaf08c5e66bc4855b8a1
25417,25417,0,2e0000002c00beff5c00beff1800c8ff9a5e96bc965580a1062c5eaa38f198d3
25418,25418,0,3e00c0ffeeffeeffeeffdeff0800e8ff282b74aa9af026d4d6bc5a0e88a14843
25419,25419,0,d0fff0ffceff0c00ceff1c00c8ff2800b6bcf80ea0a144432eaa8c5e38d48855
25420,25420,0,d0ff2e00deff3c00deff0c00e8ff180094aa8a5e46d476551a0e062c9843a8f1
25421,25421,0,e0ff1e000c001c001c00deff0800d8ff780fa82a6443caf06c5e26bc985598a1
25422,25422,0,4e000e002c00deff4c00deff2800c8ff7a5e36bc8655a0a1062c7eaa08f178d4
25423,25423,0,2e00c0fffeffcefffeffdeffd8ff0800b82b74aa4af156d466bcba0e88a16843
25424,25424,0,0e00e0ffceff0c00ceff1c00f8ff080026bcd80e80a124437eaa6c5ed8d46855
25425,25425,0,d0ff2e00feff1c00ceff4c001800280094aa8a5e76d466551a0eb62a884348f1
25426,25426,0,0e003e001c00feff0c00deff48002800d80e482b34430af16c5e86bc7855a8a1
25427,25427,0,1e000e002c00eeff4c00deff0800f8ffaa5e56bc865590a1962b7eaa38f148d4
25428,25428,0,0e00c0ff0c00beffeeffaeffc8fff8ff182b54aa4af1d6d4f6bcba0e88a17843
25429,25429,0,0e00f0ffdeff1c00beff0c00f8ff2800a6bc180fc0a154432eaa9c5e88d45855
25430,25430,0,d0ff1e00deff1c00deff1c001800280054aa9a5e36d476554a0ef62bb843a8f1
25431,25431,0,00002e00deff0c000c00eeff2800f8ff380fe82a64436af17c5ee6bb0855a8a1
25432,25432,0,3e00d0ff0c00deff1c00ceff4800e8ff8a5e96bca65580a1f62b4eaa68f1a8d4
25433,25433,0,0e00b0ff1c00aeffeeffceffc8fff8fff82a94aafaf066d456bcfa0eb8a18843
25434,25434,0,00000000ceff0c00beff1c00c8fff8ff66bcf80ee0a164432eaabc5e48d47855
25435,25435,0,b0ff0e00deff2c00feff1c0008001800a4aa7a5e36d49655fa0d162ba84358f1
25436,25436,0,e0ff1e000c00feff0c00deff2800e8ff880e282b64437af19c5e46bc985588a1
25437,25437,0,2e001e003c000c000c00beff2800f8ff6a5e46bc7655a0a1362bdeaac8f008d4
25438,25438,0,1e00d0ff0c00feffdeffbeffd8fff8ff382bb6aacaf086d4d6bc2a0fa8a15843
25439,25439,0,00000000feffdeffceff0c00e8ff2800b6bc380f90a144431eaa9c5e68d4a855
25440,25440,0,d0ff3e000c002c00ceff1c00f8ff1800b6aa8a5e36d496559a0e662b784378f1
25441,25441,0,f0ff2e001c004c003c00deff1800e8ffb80e182b44438af07c5e46bc6855a8a1
25442,25442,0,4e001e001c00beff0c00aefff8ffe8ff7a5e56bc4655c0a1c62b5eaa38f1f8d3
25443,25443,0,f0ffe0ff2c00feffeeffdeffe8ffe8ffa82b94aafaf056d4e6bc3a0f88a1d843
25444,25444,0,1e00f0ffdefffeffceff1c00d8ff280086bcf80ed0a144436eaa8c5e18d4f854
25445,25445,0,b0ff2e00eeff2c00deff1c00f8ff080044aa6a5ea6d446551a0e762be84398f0
25446,25446,0,00001e000c001c005c00feff1800e8ffd80fd82aa4431af16c5e86bc685588a1
25447,25447,0,1e00f0ff3c00ceff0c00ceff0800d8ff6a5e36bc9655b0a1762bfeaaa8f098d4
25448,25448,0,4e00d0ff1c00fefffeffeeffd8fff8ff082bb6aa9af086d486bc2a0ea8a1e843
25449,25449,0,0e000e00cefffeffbefffeffe8ff280056bc180f90a184434eaa7c5e68d45855
25450,25450,0,d0ff0e00deff2c00beff0c000800180074aa7a5ec6d476559a0e862b8843b8f1
25451,25451,0,f0ff2e000c002c001c00deff1800c8ff880f082b74430af18c5e46bc685588a1
25452,25452,0,2e0000002c00feff4c00defff8fff8ff6a5e36bc9655d0a1f62b9eaa88f1a8d4
25453,25453,0,0e00c0ff1c00deffeeffdeffe8ff0800282ba4aa9af106d406bd3a0fb8a1a843
25454,25454,0,e0ff0000ceff1c00aeff0c00f8ff1800b6bc180f70a194436eaa5c5e38d47855
25455,25455,0,f0ff0e00ceff3c00deff4c00f8ff0800a4aa7a5e86d466558a0e362ba84358f1
25456,25456,0,f0ff1e002c000c001c00eeff0800c8fff80e382b34436af17c5e26bc5855a8a1
25457,25457,0,2e00f0fffeffdeff1c00beff1800b8ff6a5e96bc9655a0a1362cdeaa88f158d4
25458,25458,0,2e00d0ff0c000c00eeffdeffe8ff0800f82ac6aaeaf176d426bdba0ea8a17843
25459,25459,0,0000e0ffcefffeffbeff1c00e8ff280046bc080fa0a174436eaa8c5e48d4a855
25460,25460,0,f0ff2e00ceff2c00eeff0c000800080024aa9a5e56d4b6552a0e562b3843f8f0
25461,25461,0,00002e001c00eeff1c00feff1800e8ffe80e982b14435af16c5e26bc185588a1
25462,25462,0,2e001e002c00ceff5c00beff1800d8ffaa5e16bc7655a0a1a62b4eaa88f0b8d4
25463,25463,0,0e00f0ff1c00deff0c00ceffe8ff0800f82ba4aa8af176d4e6bc2a0f88a17843
25464,25464,0,f0fff0ffdeff3c00ceff0c00d8ff380026bca80e90a104434eaa6c5ec8d48855
25465,25465,0,f0ff1e00deff1c00beff5c001800180074aa7a5e66d46655fa0d362b684398f1
25466,25466,0,f0ff0e000c000c00fefffeff1800e8ffe80e582b24435af16c5e96bca85588a1
25467,25467,0,1e0000000c00deff4c00aeff2800f8ff8a5e66bc665590a1c62bdeaa98f188d4
25468,25468,0,0e00d0fffeffdefffeffeeffc8fff8ff982ba4aa1af106d556bc1a0fa8a19843
25469,25469,0,f0ffd0ffdeff0c00beff0c00c8ff280076bc080fa0a124433eaa9c5eb8d45855
25470,25470,0,e0ff00009eff2c000c001c00f8ff080094aa7a5ea6d496555a0ea62b384348f1
25471,25471,0,00001e000c001c00feffdeff1800f8ff280f482b5443faf07c5e66bc785588a1
25472,25472,0,000000002c00ceff6c00ceff2800e8ff8a5e76bc0655a0a1f62b8eaaa8f0c8d3
25473,25473,0,0e00d0ff0c00deffdeffaefff8ff1800182b64aa0af186d4b6bcba0f98a11844
25474,25474,0,f0ffe0ffcefffeffbeff1c00e8ff280056bcc80ea0a104447eaa6c5e58d45855
25475,25475,0,e0ff1e00eeff5c00deff0c000800180094aa8a5e56d486554a0e362bc84318f1
25476,25476,0,f0ff1e003c001c004c00deff1800d8ffe80e182b84439af07c5e76bc785598a1
25477,25477,0,2e0000002c00deff0c00aeff4800e8ff9a5ec6bc6655b0a1f62b1eabf8f068d4
25478,25478,0,0e00f0ff0c00deffdeffeeffd8ff0800882b94aa5af186d4c6bcca0ea8a1b843
25479,25479,0,f0ffc0ffdeff0c00ceff1c000800180026bcd80e90a1c4422eaa7c5ef8d46855
25480,25480,0,e0ff0000eeff3c00deff1c000800280094aa5a5ef6d3a6551a0eb62b784378f1
25481,25481,0,d0ff1e001c000c006c00eeff0800e8ff180fb82b4443faf06c5e86bc685598a1
25482,25482,0,0e0000001c00feff4c00beff0800d8ff8a5e36bc565590a1762b9eaa68f148d4
25483,25483,0,3e00d0fffefffefffeffaeffd8ff0800182bb6aafaf086d406bdba0ea8a1c843
25484,25484,0,0000c0fffeff0c00ceff0c00c8ff280096bc880fc0a134433eaa7c5e28d48855
25485,25485,0,c0ff2e00feff2c00feff1c001800180084aa9a5e36d48655ca0d262bd84378f1
25486,25486,0,e0ff2e00defffeff5c000c0028000800780f082bf4437af04c5ed6bc6855a8a1
25487,25487,0,1e0000002c00eeff0c00beff1800e8ff8a5e66bc965590a1c62b8eaa18f1c8d4
25488,25488,0,4e00b0ff1c00deffeeffeeffe8ff0800f82a94aa5af186d406bd0a0f88a1c843
25489,25489,0,d0fff0ffdefffeffcefffefff8ff2800a6bc380f80a174433eaa7c5e68d41855
25490,25490,0,f0ff0e00deff4c00deff4c00e8ff080094aa9a5e06d446550a0e762b5843f8f0
25491,25491,0,e0ff0e000c002c000c00feff2800c8fff80e982b3443faf08c5e66bc6855b8a1
25492,25492,0,2e00d0ff2c000c001c00deff1800b8ff8a5e86bc7655c0a1e62b5eaa88f118d4
25493,25493,0,0e00d0ff2c00eefffeffeeffe8fff8ff182bb6aa6af186d4e6bcfa0ea8a18843
25494,25494,0,f0fff0fffeff2c00aeff5c00c8ff2800c6bc980f70a174432eaa6c5ec8d47855
25495,25495,0,d0ff1e00ceff1c00defffeff1800180054aa8a5e46d476551a0e562b584338f1
25496,25496,0,f0ff1e00feff0c003c00eeff2800e8ffd80e582b44436af15c5e96bc885598a1
25497,25497,0,4e00c0ff2c000c004c008eff1800e8ff9a5e46bc865590a1062c8eaa08f138d4
25498,25498,0,3e000e001c00ceffeeffdefff8ff0800382bb6aa7af086d486bc4a0e88a1b843
25499,25499,0,0000f0ffceff0c00ceff0c00e8ff280086bcb80e90a114435eaa8c5eb8d4f854
25500,25500,0,e0ff1e00deff1c00eefffefff8ff2800e6aa8a5e46d49655ca0ea62b884328f1
25501,25501,0,f0ff2e001c002c004c000c007c00f8ffe80e482b24430af16c5e26bc885588a1
25502,25502,0,0000d0ff0c00deff4c009eff1800b8ff9a5ec6bc9655a0a1b62b8eaaa8f098d4
25503,25503,0,f0fff0ff1c00feffeeffaeffd8ff0800d82ba4aa9af066d426bcfa0e88a19843
25504,25504,0,f0fff0ffceff0c00beff1c00e8ff280096bc080fd0a164435eaa8c5eb8d47855
25505,25505,0,d0ff1e00eeff2c00beff5c00f8fff8ffd6aa7a5e76d456554a0e062bd843b8f0
25506,25506,0,d0ff1e002c002c000c00eeff1800e8ff780f582ba4431af19c5e86bc7855a8a1
25507,25507,0,0e0000002c00deff0c00ceff1800e8ff9a5e46bc865580a1962b1eab08f158d4
25508,25508,0,1e00c0ff2c000c00eeffdeff08000800982bf6aa9af056d426bcba0e88a1f842
25509,25509,0,f0ffe0ffdefffeffbeff4c00e8ff180046bc180fa0a184435eaaac5e18d45855
25510,25510,0,f0ff1e00feff0c00beff0c00e8ff1800b6aa7a5e06d50655aa0e162bc843b8f0
25511,25511,0,00002e000c001c000c00feff1800d8ffe80e482bb443faf07c5ec6bbf85498a1
25512,25512,0,0e0000001c00feff0c00beff2800e8ff9a5e56bc5655a0a1d62b9eaa78f108d5
25513,25513,0,2e00f0fffeffdefffeffeefff8ff1800482b94aa8af1a6d436bdda0e78a16843
25514,25514,0,0000d0ffdefffeffceff0c00d8ff280076bc980ed0a164433eaa6c5e88d46855
25515,25515,0,c0ff2e00ceff1c00beff4c000800180084aa8a5e96d4a655ca0db62b7843d8f1
25516,25516,0,00000e000c001c001c000c000800f8ff2810b82b64435af18c5e46bc5855b8a1
25517,25517,0,f0ff0e000c00ceff5c00ceff0800d8ff6a5e16bc6655c0a1a62b0eabb8f088d4
25518,25518,0,1e00c0fffeffbeff4c00defff8ff2800582bd6aabaf016d4f6bcaa0e78a1c843
25519,25519,0,f0fff0ffdeff0c00cefffeff0800280076bc380f90a194435eaa8c5e68d44855
25520,25520,0,e0ff1e00ceff1c00eeff5c00e8ff0800a4aa7a5eb6d48655ba0eb62bc84308f1
25521,25521,0,f0ff3e000c003c000c00eeff1800c8fff80ef82a34437af16c5ee6bb585578a1
25522,25522,0,3e00f0ff0c00deff6c00deff2800e8ff7a5e46bc6655a0a1f62b2eaa38f1b8d4
25523,25523,0,0e00c0fffeffeefffeffceffe8ff0800f82a94aaeaf096d486bc5a0f88a1d843
25524,25524,0,f0fff0ffbefffeffbeff0c00d8ff280016bc980fc0a184437eaa7c5e98d44855
25525,25525,0,d0ff3e00ceff0c00eeff1c0008001800b6aa8a5e06d4b6550a0f362bd84338f1
25526,25526,0,1e001e001c00feff0c00eeff2800e8ffd80e182b64433af18c5e56bc785588a1
25527,25527,0,0e00f0ff0c00ceff4c00deff480008006a5e06bc665580a1c62bdeaa58f0b8d4
25528,25528,0,0e00e0ff2c00fefffeffdeffe8ff0800182b54aa6af166d4d6bcea0e98a18843
25529,25529,0,1e00f0ffcefffeffaeff5c00e8ff280036bca80ec0a134433eaa9c5e38d44855
25530,25530,0,d0ff2e00ceff0c00deff1c0018000800a4aa8a5ee6d47655ca0eb62ba84358f1
25531,25531,0,f0ff1e000c001c000c00feff4800c8ffa80f282b74439af14c5ee6bb685598a1
25532,25532,0,0e00e0ff0c00deff1c00ceff1800c8ff8a5e86bc7655a0a1d62b8eaa08f178d4
25533,25533,0,2e00d0ff2c00beffeeffceffe8ff0800082ba4aa9af126d4c6bc1a0f78a12843
25534,25534,0,00000000beff0c00ceff0c00c8ff7c0056bcf80e80a124435eaa6c5e98d47855
25535,25535,0,f0ff2e00eeff0c00fefffeff08001800a4aa9a5e26d46655da0e162be843a8f0
25536,25536,0,f0ff2e00feff0c001c00eeff0800e8ff180fb82b34436af16c5e46bce854b8a1
25537,25537,0,00000e002c00deff0c00deff1800d8ff8a5e86bc865590a1162ceeaab8f0b8d4
25538,25538,0,1e00d0ff0c00defffeffdefff8ffe8fff82ab6aa0af146d4b6bcaa0ea8a1e843
25539,25539,0,e0ffe0ffceffdeffbeff5c00b8ff280046bcb80e80a144437eaa8c5ee8d44855
25540,25540,0,c0ff5e00deff3c00deff5c00f8ff280094aa5a5e16d456550a0e562b684318f1
25541,25541,0,1e002e00feff0c000c00eeff6c00d8ff180f282ba4431af16c5ef6bb7855b8a1
25542,25542,0,2e00e0ff2c00deff5c00deff4800c8ff8a5eb6bc5655c0a1762bdeaa48f1a8d4
25543,25543,0,3e00d0ff3c00defffeffdeffd8ff0800c82aa4aaaaf0e6d426bc9a0f88a15843
25544,25544,0,f0fff0ffeeffdeffbeff5c00e8ff480066bca80eb0a174434eaa9c5ec8d4a855
25545,25545,0,d0ff1e00ceff1c00eeff0c00f8ff2800d6aa6a5e86d436555a0e362bd843a8f0
25546,25546,0,f0ff0e000c001c005c00feff2800e8ff380fe82a64431af17c5e26bc585588a1
25547,25547,0,1e000e002c00eeff5c00beff1800f8ff8a5e56bc765570a1d62bceaa18f1e8d4
25548,25548,0,4e00e0ff1c00defffeffdeffe8ff1800e82aa4aa8af0e6d466bcaa0e88a1b843
25549,25549,0,0e000000deff0c00eeff1c00d8ff280076bcc80ec0a1a4438eaa7c5e38d45855
25550,25550,0,c0ff4e00deff1c00deff5c00f8ff0800a4aa5a5e86d4f6542a0e562b584328f1
25551,25551,0,00000e000c000c00feff1c002800e8ff380f082bb443eaf06c5ee6bbf85488a1
25552,25552,0,2e00e0ff4c00eeff5c00deff3800c8ff8a5e46bc7655c0a1d62bbeaa28f1e8d4
25553,25553,0,0000c0ff1c00cefffeff9effe8fff8ff182b64aa8af0a6d486bc5a0fb8a1f843
25554,25554,0,0000f0ffeeff1c00eeff1c00e8ff280076bc280fd0a1b4435eaa8c5ef8d46855
25555,25555,0,c0ff3e00eeff1c00defffeff28002800b6aa9a5e86d4a6553a0e862bd84368f1
25556,25556,0,c0ff1e001c001c005c00eeff0800d8ffe80fc82aa4431af19c5e56bc585588a1
25557,25557,0,1e0000002c000c004c00ceff0800e8ff7a5e46bc5655a0a1962b0eabb8f0a8d4
25558,25558,0,2e00d0ff2c00feffdeffdeffe8ff2800f82aa4aa6af186d416bdca0ea8a1b843
25559,25559,0,0e000000eeff0c00deff1c00e8ff280056bcb80ee0a1c4437eaa6c5e68d40855
25560,25560,0,d0ff2e00ceff3c00deff0c000800480094aa5a5ea6d4a6554a0ee62b384348f1
25561,25561,0,d0ff2e000c000c004c00eeff2800d8ffb80fb82a94437af16c5ee6bb485588a1
25562,25562,0,3e0000001c00feff1c009eff1800b8ff6a5e46bc9655d0a1e62bdeaa28f168d4
25563,25563,0,2e00d0ff4c00deffdeffdefff8ff0800a82ba4aa7af086d466bc5a0f88a1a843
25564,25564,0,00000e000c000c00beff0c00e8ff280036bc280fc0a164437eaa7c5e58d4f854
25565,25565,0,e0ff3e00deff2c00deff4c00f8ff180094aa9a5eb6d45655aa0ef62ac843b8f0
25566,25566,0,00001e000c002c001c000c003800f8ff480f382b64438af15c5ed6bc6855a8a1
25567,25567,0,2e00f0ff0c00eeff5c00defff8ffc8ff8a5e46bc865590a1c62bdeaa58f168d4
25568,25568,0,0e00e0ff1c00defffeffdeffe8ff0800a82bb6aa0af146d4e6bc4a0f98a1c843
25569,25569,0,f0ffc0ffbeff0c009eff5c00d8ff280026bcb80e70a164431eaa6c5e98d4a855
25570,25570,0,d0ff0e00beff3c00defffeff08002800b6aa6a5e76d43655b80db62ba843f8f0
25571,25571,0,000000001c002c000c00eeff2800f8ff080f382b6443faf06c5e66bc585588a1
25572,25572,0,1e000e002c00eeff0c00ceff0800e8ff9a5e76bc565580a1762beeaa58f0f8d3
25573,25573,0,0e0000002c00cefffefffefff8ff2800d82ad6aa6af086d4b6bc3a0f78a1d843
25574,25574,0,e0fff0ffdeff0c00ceff1c00c8ff180056bcd80ea0a154432eaa6c5e78d44855
25575,25575,0,a0ff2e00deff4c00defffeff1800f8ffb6aa6a5e26d4a6554a0e662b784348f1
25576,25576,0,f0ff1e001c001c001c00deff0800f8ff480f482bb443caf06c5e86bc7855a8a1
25577,25577,0,1e000e002c00feff1c00deff1800e8ff9a5e56bc665590a1862beeaa18f158d4
25578,25578,0,0e00c0ff1c00ceff0c00feffe8ff1800282b84aa9af0f6d4a6bcea0e98a14843
25579,25579,0,f0ffc0ffceffdeffceff0c00e8ff080056bca80f70a174433eaa9c5e88d44855
25580,25580,0,d0ff1e00ceff1c00ceff5c002800080006ab8a5e36d526558a0e962ba84398f0
25581,25581,0,1e001e001c004c001c000c000800f8ff280f382b6443eaf08c5e96bbf85488a1
25582,25582,0,2e000e003c00eeff4c00beff0800f8ff6a5e16bc365580a1b62bfeaa68f118d5
25583,25583,0,1e0000003c00fefffeffcefff8ffe8ff982b94aaaaf1a6d406bd7a0fb8a19843
25584,25584,0,e0ffc0ffdeff2c00beff4c00e8ff280086bc280f90a174436eaa8c5e88d40855
25585,25585,0,b0ff0000feff2c00deff1c00f8ff380084aa8a5e26d47655ca0ed62ad84388f0
25586,25586,0,b0ff2e002c001c000c00eeff2800f8ff980ff82b8443baf06c5e86bc985598a1
25587,25587,0,0e00f0ff2c00feff4c00deff0800f8ff5a5e56bc965580a1662bdeaab8f0c8d4
25588,25588,0,2e00d0fffefffeffeeffceffd8fff8ffa82ba4aa7af1c6d4e6bc2a0e78a18843
25589,25589,0,0e000e00deff2c00ceff4c00d8ff280076bcc80e90a19443aeaa7c5ed8d48855
25590,25590,0,f0ff3e00feff3c00deff0c0018000800f6aa7a5e86d4b6551a0e962b784348f1
25591,25591,0,f0ff1e000c000c005c00feff1800d8ffe80ef82a7443aaf06c5e46bc685588a1
25592,25592,0,1e000e003c00deff4c009eff0800f8ff8a5e56bcb655a0a1f62bbeaa18f1b8d4
25593,25593,0,0e00a0fffeffdefffeffceffe8ff0800f82ad6aaeaf0b6d486bc1a0f78a1b843
25594,25594,0,e0ffe0ffeefffeffbeff1c00e8ff280016bc080f90a194439eaa8c5e58d45855
25595,25595,0,c0ff0000deff2c00eeff0c0018001800b6aa8a5e76d47655ca0ef62a5843a8f1
25596,25596,0,f0ff1e00feff0c005c00feff3800e8ffc80e382b34434af15c5e86bc585588a1
25597,25597,0,f0fff0ff1c00ceff5c00beff0800c8ff9a5e46bc565570a1962beeaa98f048d4
25598,25598,0,0e00d0ff4c00befffeffceffb8fff8ff182ba4aa0af1e6d426bc2a0f78a1b843
25599,25599,0,f0fff0ffdeff3c00deff4c00d8ff280036bca80fa0a184435eaa7c5ea8d41855
25600,25600,0,d0ff0e000c002c00eeff5c00e8ff280084aa7a5ea6d476554a0eb62b584358f1
25601,25601,0,00002e001c002c004c00feff1800c8ff380ff82a84430af19c5e56bc585588a1
25602,25602,0,000000003c00ceff0c00aeff1800f8ff8a5e36bc565580a1762bceaa68f1e8d4
25603,25603,0,2e00b0ff0c00deffeeffdeffe8ff0800282bb6aacaf096d476bcda0e98a1e843
25604,25604,0,d0fff0fffeff2c00deff1c00f8ff280026bcb80ec0a144431eaa7c5e18d48855
25605,25605,0,c0ff1e00deff2c00ceff6c0008000800c6aa7a5e36d46655ba0e462b884358f1
25606,25606,0,f0ff00000c00deff0c00eeff4800e8ff380f382b44430af17c5e56bc085578a1
