Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
31019,31019,0,3e000e001000eeff3a00a0ff2a00daffa25ea4ac72458ca1c61236bb18d8f8ed
31020,31020,0,4e00ecffeeffeeffeeffdeffeaff1a001c1276bae4d7b6edf0acae27b8a10853
31021,31021,0,dcff0e00ceff2000c0ff4a00faff1a00a4acfe27bca1a45204ba825ee8eda845
31022,31022,0,ccff0e00deff0000eeff3a001a002a0086ba825e46ed02468e276611785398d7
31023,31023,0,fcff3e00eeff20004a000c000a00daff4e28bc12b452f4d7625ed0ac684588a1
31024,31024,0,3e00ecff2000defffeffc0ff0a00faff925e94acb245bca12613f6bac8d7f8ed
31025,31025,0,3e000e002000cefffefffefffaffeaff2c1246ba74d846ed20ad8e2898a15853
31026,31026,0,dcffecffdeff1000c0ff4a009aff1a00a4acce279ca1d45234ba825e18ee9845
31027,31027,0,bcff3e00beff3000feff2c00eaffeaff56ba825e96ed5245ae276611e852e8d7
31028,31028,0,0e000e00000010004a00eeff2a00eaff2e28bc12245384d8625e10ad6845a8a1
31029,31029,0,3e00dcff6200aeff4a00ceff1a00baff825ed4aca2459ca17612a6bae8d7d8ed
31030,31030,0,2e00ecff0000eeffeefffefffaff1a006c1256ba14d836ed60ad4e28a8a1c852
31031,31031,0,ccff0e00eeff2000ceff5a00caff2a00b4acae278ca1f45234ba625ef8edd845
31032,31032,0,ccff1e00eeff4000deff4a000a001a0086ba825e86ed9245ce27e611685368d7
31033,31033,0,fcff1e00deffeeff4a00deff2a00daff9e283c12c45224d8625ee0ac9845a8a1
31034,31034,0,3e00ecff3000deff3a00b0ff0a00caff725ec4ac12469ca14612b6baf8d7b8ed
31035,31035,0,3e00ccff2000eeffdeffeefffaff1a00dc1256ba74d846ed30ad3e28a8a1f852
31036,31036,0,fcff0e00ceff2000b0ff5a000a003a00c4ac9e289ca1145334ba525ed8ede845
31037,31037,0,ecff3e00deff2000feff0c00faff0a0046ba925ef6ed4245ae27a611685358d7
31038,31038,0,2e003e00eeffceff3a00ceff2a00eaff6e285c12545344d8625e20add845a8a1
31039,31039,0,0e00dcffeeffeeff4a00b0ff1a00daff725ed4ac4245aca1661264baf8d7d8ed
31040,31040,0,2e00ecff2000deffeeffeeffeaff1a009c1266ba04d806ee30ad2e28a8a10853
31041,31041,0,fcfffcffaeffeeffdeff4a00eaff2a00e4ac1e289ca1245344ba525ea8edd845
31042,31042,0,ecff5e00ceff1000eeff0c001a00faff46ba825ea6ed92455e2806120853a8d7
31043,31043,0,ecff2e00300010000c00ceff1a00daff1e281c12245314d8625ee0ac9845a8a1
31044,31044,0,2e000e003000eeff2c00c0fffaffeaff825ed4ac9245bca1261284ba98d708ee
31045,31045,0,3e00ecff0000ceffdeffeefffaff1a003c1276ba44d8e6ed30adee28a8a16853
31046,31046,0,0e000e00beff2000ceff5a00daff1a00c4acfe27aca1345314ba625ef8eda845
31047,31047,0,ecff4e0010001000feff0c001a000a0006ba925e96ed32455e27c6110853b8d7
31048,31048,0,0e002e00000010002c00eeff1a00caff8e282c120453f4d7725e00ad9845c8a1
31049,31049,0,3e000e002000beff3a00c0ff0a00daff825ee4ac72459ca1c61206bba8d7a8ed
31050,31050,0,1e00fcffeeffeeffc0ffeefffafffaff5c1256ba14d836ee20ad2e2888a1f852
31051,31051,0,fcff1e00deffeeffc0ff4a00baff0a0084ac1e288ca1f45254ba525e98eea845
31052,31052,0,ccff3e00deff3000eefffeff1a001a00b6ba925e66ed5245ce27a611485388d7
31053,31053,0,fcff1e00100020004a00eeff2a00daff1e28bc11f45204d8725eb0ac884588a1
31054,31054,0,3e00ecff5000deff4a00ceff0a00daff425eb4ac82459ca1361284ba18d818ee
31055,31055,0,1e00fcff0000deffceffeeffdafffaff2c1236ba04d886ed20ad6e28c8a11853
31056,31056,0,fcfffcffbeff1000a0ff4a00eaff1a00c4ac3e289ca1f45204ba825e18ed5845
31057,31057,0,ccff1e00eeff4000eeff0c001a000a0096ba625ee6ed52455e285612485358d7
31058,31058,0,0e002e00000000006800ceff0a00caff1e285c12145384d7625e20ad984598a1
31059,31059,0,2e00fcff1000ceff3a00b0ff0a00caff825ef4ac72458ca1761296baa8d7e8ed
31060,31060,0,2e00fcff2000ceffdeffceffeafffaff1c1266ba54d8f6ed50ad5e2888a15853
31061,31061,0,ecff0e00beff1000b0fffefffaff3a00c4acee278ca1045304ba425e18eed845
31062,31062,0,ccff2e0010002000b0ff4a001a00faff86baa25e06ee3245ce2786125853f8d7
31063,31063,0,0e003e00200010005a00ceff1a00faff6e286c12f452e4d7625ee0ac7845a8a1
31064,31064,0,3e00fcff2000eefffeffcefffaffeaff625ea4ac72459ca1961284ba08d808ee
31065,31065,0,3e00ccffeeffceffeeffeeffdaff2a004c1276ba94d776ed60adce2888a16853
31066,31066,0,ecff1e00ceffeeffceff2c00eaff3a00c4acee279ca1e452e4b9625ea8ed7845
31067,31067,0,bcff1e00eeff30000c00feff1a000a0016ba725ef6eca2455e27e611c85248d7
31068,31068,0,fcff1e00100020004a00ceff2a00caff5e281c121453b4d8625e20ad784598a1
31069,31069,0,3e00dcffeeffbeff4a00eefffaffeaff725ed4ac5245bca1561206bb08d7e8ed
31070,31070,0,2e00bcff2000cefffeffdeffbaff1a008c1296bae4d796edb0ac3e28a8a18853
31071,31071,0,fcff0e00deff3000ceff4a00baff1a0074ac1e28bca1f45214ba525e38ed7845
31072,31072,0,ccff1e00eeff3000deff4a002a000a0096ba825e26eea2457e28d611685378d7
31073,31073,0,0e001e00300010004a00b0ff1a00eaff1e282c122453e4d7725e90ac2845a8a1
31074,31074,0,3e000e003000defffeffceff1a00faffa25ed4ac5245aca1261296ba08d858ee
31075,31075,0,2e00ecff2000eeffeeffeeffdaff2a003c1276baf4d706ed00ad9e28a8a15853
31076,31076,0,1e001e00ceff100092ff3a00caff1a00e4ac3e28aca1045304ba625e48eec845
31077,31077,0,fcff3e00ceff0000feff4a001a001a0046ba825e06ee72450e285611885398d7
31078,31078,0,0e002e000000deff4a00eeff2a00daffbe276c12e45224d8625ed0aca84598a1
31079,31079,0,3e00fcff2000deff0c00cefffafffaff825ec4aca2459ca1a611f6ba78d7b8ed
31080,31080,0,2e00ecff1000deffdeffeefffaff2a003c1296baf4d716ee20ad4e28f8a14853
31081,31081,0,0e001e00ceff1000c0ff5a00eaff1a00d4ac3e28aca1245374ba525e38ee7845
31082,31082,0,ecff1e00ceff2000eeff3a001a000a0026ba625eb6ed5245ae27a611685388d7
31083,31083,0,0e003e00500020004a00deff0a00faffae27ac12e45244d8725ec0ac784598a1
31084,31084,0,2e00ecffeeffdeff4a00b0ff0a00caff625ec4ac52458ca1261284bad8d7d8ed
31085,31085,0,2e00fcff1000deffdeffeeffcaff0a002c1286ba04d856ed00ad9e28a8a11853
31086,31086,0,fcff2e00deff1000c0ff5a00caff0a00d4ac7e278ca1f45234ba525e38ee9845
31087,31087,0,bcff6e00ceff2000deffeeff2a001a0056ba925e16ed8245be278611785398d7
31088,31088,0,fcff1e001000eeff4a00feff1a00daff3e280c12045304d8625e40ad984598a1
31089,31089,0,4e00ccff3000eeff4a00c0ff3a00caff725eb4ac32458ca15612a6ba08d868ee
31090,31090,0,0e00dcff2000eeffdeffeeffcaff1a009c1236baa4d886ed40ad3e28c8a16853
31091,31091,0,fcfffcffbeff1000deff4a00faff0a0004ad5e28aca1c45224ba625ef8edb845
31092,31092,0,ccff3e00eeff00000c00feff2a001a0046ba825e76ed82456e270612585388d7
31093,31093,0,0e001e00000000004a00eeff3a00bafffe270c12d45234d8525ea0acf84598a1
31094,31094,0,2e00dcffeeffdeff3a00c0ff1a000a00825eb4ac1246aca1a61224bae8d758ee
31095,31095,0,0e00ccffeeffbeffceffeeffcaff2a004c12b6ba54d876ed10ad7e28a8a17853
31096,31096,0,1e001e00ceff1000b0ff3a00baff0a0064acfe27dca1445344ba725e08eee845
31097,31097,0,dcff1e00deff2000eeff4a003a00faff36ba725e06ed32459e277611685388d7
31098,31098,0,ecff1e00300010005a00deff1a00faff0e285c12e452f4d7725e10ad084578a1
31099,31099,0,2e000e003000defffeffdeffeaffeaff925ed4acb245cca1a61244bad8d788ed
31100,31100,0,4e00ecffeeffdeffeeffeeffeaff2a005c1256ba44d896ed00ad1e2898a18853
31101,31101,0,fcff1e00beff0000c0ff4a00eaff1a0084ac3e28aca1145364ba725ec8eda845
31102,31102,0,bcff4e00eeff1000eefffeff0a000a0056ba825e66ed52450e28d6115853c8d7
31103,31103,0,0e002e00100010000c00deff4a00eaffbe27cc12245304d8825ef0ac784578a1
31104,31104,0,3e00fcff2000eeff4a0092ff0a00caff925ee4ac52458ca1361284bac8d738ee
31105,31105,0,2e00ccffeeff1000eeffdeffeaff1a00dc1126ba64d876ed30ad9e2868a1e852
31106,31106,0,fcfffcffbeff1000c0ff2c00eaff1a00d4acfe27aca1e45224ba625e08ee7845
31107,31107,0,dcff3e00deff2000eeff3a00eaff0a0046ba825e76ed7245be276611f852e8d6
31108,31108,0,0e003e00100020004a00feff3a00caffce279c12d45274d8725e30ad984588a1
31109,31109,0,3e00fcff1000deff4a00b0fffaffbaffb25ee4ac82459ca1a61296ba38d8f8ed
31110,31110,0,1e000e000000deffeeffceffdaff0a00cc1226bae4d726ed10ad6e2788a16853
31111,31111,0,0e000e00ceff2000b0ff4a000a002a00d4ac3e289ca1245354ba525ef8ed4845
31112,31112,0,dcff3e00eeff2000deffeeff0a001a0056ba925e66ed32452e2816127853f8d7
31113,31113,0,0e001e001000eeff3a00deff3a00faff9e279c12145374d8725e10add84588a1
31114,31114,0,0e00dcff4000cefffeffa0fffaffcaffa25ee4acb2459ca1561244bac8d7f8ed
31115,31115,0,2e00ecff0000deffdeffeeffeaff0a009c1256ba84d856ed40adfe28a8a16853
31116,31116,0,0e001e00eeff3000a0ff4a00eaff3a00e4ac0e289ca1d452e4b9625e18ee5845
31117,31117,0,ccff3e00ceff3000deff4a003a001a0026baa25ef6eda2453e2886110853c8d7
31118,31118,0,1e001e00200010005a00eeff1a00caff4e287c12e45274d8725e50add84578a1
31119,31119,0,2e00fcff3000eeff4a00a0ff0a00daff925ea4ac8245aca1261206bb68d7b8ed
31120,31120,0,2e00bcffeeffdeffdeffdeffeaff0a009c1296baf4d7e6ed20ad3e28a8a15853
31121,31121,0,ecfffcffeeff0000c0ffeefffaff0a00d4acfe279ca1f45234ba725e08ee8845
31122,31122,0,ecff3e0020003000deff3a001a002a0016ba925e76edb2459e2706127853c8d7
31123,31123,0,ecff1e00100030004a00feff1a00faff5e28ac12045364d8625e20adb84588a1
31124,31124,0,1e00ecff3000ceff4a00c0ff1a00eaff725ed4acb2457ca1a61214bad8d778ed
31125,31125,0,3e001e002000deffdeffeeffdaff2a007c1276ba44d8f6ed40ad8e2888a16853
31126,31126,0,0e000e00ceff4000c0ff4a000a001a00c4acee277ca1145304ba725e98eda845
31127,31127,0,ecff3e00deff20000c00feffeaff1a0056ba925e86ed72455e2796117853a8d7
31128,31128,0,fcff3e000000deff4a00deff1a00daff6e286c12e45254d8625e50ad784578a1
31129,31129,0,0e00fcff0000eeff3a00b0ff1a00faffb25ed4ac22467ca1461384ba28d8d8ed
31130,31130,0,2e00bcffeeffceffeeffdefffaff0a00ac1216ba14d8a6ed50ad3e2888a15853
31131,31131,0,ecff0e00deff1000c0ff6800eaff0a00b4ac0e28bca1a45204ba525e38ed2846
31132,31132,0,dcff2e00eeff30000c00feff3a000a0076baa25ee6ed82452e280612e852d8d7
31133,31133,0,2e001e00eeff0000fefffeff1a00caff2e281c12745364d7525eb0ac5845a8a1
31134,31134,0,fcff0e002000eefffeffdeffeaffdaffa25ee4acf245cca1761224ba08d8c8ed
31135,31135,0,1e00ecff1000ceffdeffeefffafffaffec1256ba54d886ed10ad7e2898a11853
31136,31136,0,fcffccffbeff2000c0ff4a00eaff1a00c4ac1e288ca1c45224ba725ea8ede845
31137,31137,0,ccff2e00deff1000deff3a003a00faff36ba925eb6ed22450e289611785368d7
31138,31138,0,0e005e00400000003a00deff4a00daff0e280c12d45204d8825e30ad9845a8a1
31139,31139,0,3e00ecff100010000c00ceff1a00faff625eb4ac92459ca11612a6baa8d7e8ed
31140,31140,0,4e00fcff3000ceffeeffeeffdaff2a003c1256ba24d8e6ed30adae2798a15853
31141,31141,0,3e000e00eeff2000c0ff0c00caff0a0084ac3e288ca1245314ba725e88edc845
31142,31142,0,ccff3e00eeff5000deff5a001a00eaff76ba925e66eda2459e278612785338d7
31143,31143,0,0e001e000000eeff3a00ceff1a00eaffce279c12b45284d8625ee0ac884598a1
31144,31144,0,3e000e003000eeff3a00c0fffafffaff725ec4ac92459ca1761296ba78d7c8ed
31145,31145,0,2e00ecff0000beffeeffeeffcafffaff1c1236ba34d806ed40ad4e2898a1f852
31146,31146,0,fcff0e00eeffeeffc0ff5a00daff0a00d4ac1e289ca1d45244ba725ee8edc845
31147,31147,0,ccff3e00aeff1000deff3a00faff0a0056ba825e16ed62459e27a611785348d8
31148,31148,0,0e003e002000eeff3a00eeff1a00daff5e286c12c45204d8625e10ad984588a1
31149,31149,0,1e00dcff1000eefffeffb0ff0a00faffa25ec4ac8245aca17612e6bab8d718ee
31150,31150,0,3e00ecffeeffdeff0c00fefffaff1a005c1296ba44d806ee40ad1e28c8a15853
31151,31151,0,fcff0e00ceff3000ceff4a00faff2a00c4ac8e28aca1b45254ba725ed8edf845
31152,31152,0,ccff3e00deff0000eefffefffafffaff16ba925e66ed72456e27a6116853d8d7
31153,31153,0,ecff1e002000deff4a00ceff1a00eaffbe27dc12f45274d8825e00adb845b8a1
31154,31154,0,2e00dcff2000deff5a00b0ffeaffeaff925ea4ac7245aca1461224ba88d7f8ed
31155,31155,0,3e000e000000eeffceffdeffcaff0a004c1256baf4d726ed40adce2898a14853
31156,31156,0,1e00fcffceff2000c0ff6800faff2a00e4ac2e288ca1e45264ba625e08ee9845
31157,31157,0,dcff3e00ceff1000eeff5a001a001a0046ba925e36ed52458e27d611b852a8d7
31158,31158,0,fcfffcff400010004a00feff3a00caff5e28ac12045334d8425e10ad984568a1
31159,31159,0,2e000e002000ceff4a00c0fffaffdaff725ea4aca2459ca1261216bbd8d708ee
31160,31160,0,0e00ccffdeffbeffceffdeffeaff1a009c12a6ba34d836ee10ad9e2898a16853
31161,31161,0,1e000e00ceff1000a0ff3a00eaff2a0094ac8e289ca11453e4b9825ec8eda845
31162,31162,0,ccff1e00eeff1000eeff0c001a00eaff76ba825e26ed52453e286611785388d7
31163,31163,0,fcff2e00200000003a00feff1a00dafffe272c12d45204d8625ec0acc84598a1
31164,31164,0,1e00dcff3000deff3a00ceff0a00caff925eb4acb2459ca1961224bac8d7d8ed
31165,31165,0,1e00dcff0000deffdeffceffeaff0a006c1226ba24d846ed00ad1e2898a14853
31166,31166,0,dcfffcffceff1000c0fffeffcaff3a00c4ac5e289ca1d452d4b9625e98eda845
31167,31167,0,fcff4e00deff3000deff3a001a001a0046ba825e46ed9245be271612d852b8d7
31168,31168,0,0e001e003000eeff4a00eeff1a00eaff7e286c12045324d8625e40ad7845c8a1
31169,31169,0,0e000e000000deff4a00b0ff1a00eaff725ec4ac8245aca11612f6baa8d718ee
31170,31170,0,1e00ecffeeff1000feffeeffcaff1a001c1286ba14d896ed20ad5e2888a1a853
31171,31171,0,ecff2e00deffdeffa0ff4a00baff0a00b4ac7e288ca1045324ba625ec8ed8845
31172,31172,0,ecff1e00eeff2000deff4a001a00faff26baa25e16ed12467e27b6110853c8d7
31173,31173,0,2e002e0010000000feffceff1a00eaff0e284c12f45244d8625e10ad7845b8a1
31174,31174,0,2e000e002000ceff4a00c0ff0a00eaff925ea4ac82459ca1661234ba98d798ed
31175,31175,0,1e00ccff3000ceffdeffeeffeaffeaff5c12f6b9f4d796ed10adce28b8a16853
31176,31176,0,fcffecffceff1000a0ff5a001a001a00d4ac3e28aca10453f4b9625e48ee7845
31177,31177,0,dcff5e0010002000eefffeff1a00daff76ba925e66ed02469e2776110853b8d7
31178,31178,0,0e001e000000eeff4a00ceff1a00eaffee279c12f45274d8825e50adb84598a1
31179,31179,0,4e00fcff2000defffeffc0ff2a00eaff825ec4ac7245bca1061206bb78d708ee
31180,31180,0,0e00ecffeeff2000deffdeffcafffaff4c1256ba84d726ee00ad8e28b8a17853
31181,31181,0,0e002e00ceff0000ceff1c00daff3a00a4acfe27cca1445344ba725e88ee8845
31182,31182,0,ccff1e00beff2000deff4a001a001a0086ba725eb6ed7245ae2766119853d8d7
31183,31183,0,0e001e00eeffdeff4a00ceff2a00eaff5e28ec11045314d8525ed0acf84498a1
31184,31184,0,1e000e002000beff4a00b0ffeaffdaff925ee4ac6245aca1561254ba68d708ee
31185,31185,0,2e00ecff1000eeffeeffceffaaff1a005c1246ba04d876ed20ad1e2878a17853
31186,31186,0,ecff2e00eeff1000a0ff3a000a002a00c4ac3e28aca1345344ba625eb8ed6845
31187,31187,0,ccff3e00ceff2000deff2c000a000a0056baa25ef6ed7245be27b611e852c8d7
31188,31188,0,0e003e003000eeffeeffb0ff2a00bafffe278c120453f4d7625e30ade84598a1
31189,31189,0,6e00fcff3000eeff3a00b0fffaffeaff725e44acc245aca1e61116bb48d708ee
31190,31190,0,2e00ccff2000ceffceffc0ffdaff1a002c1236ba14d8b6ed30ad4e28c8a16853
31191,31191,0,fcff1e00deff0000c0ff5a00faff2a00d4ac4e288ca1f45204ba425e08eec845
31192,31192,0,bcff4e0000002000c0ff3a000a000a0046ba925e86eda2457e272612f852d8d7
31193,31193,0,1e002e00100020005a00feff2a00eaffce278c12045324d8625ee0ac884598a1
31194,31194,0,2e00fcff4000ceff3a00c0ff1a00daff925eb4ac72458ca1261284ba98d7d8ed
31195,31195,0,3e00ecff0000ceffdeffcefffaff2a005c1236bae4d766edf0acae28c8a10853
31196,31196,0,ecff1e00deff1000b0ff3a00caff1a00b4ac0e28aca1145344ba525e18ee7845
31197,31197,0,fcff3e00ceff3000deffeefffaff1a0066ba925e26ed2246de278611185308d8
31198,31198,0,fcff1e00100010005a00deff3a00eaff7e284c12f452e4d7825e20ade845b8a1
31199,31199,0,2e000e0020000000feffc0ff1a00faff825ea4aca2458ca1461206bb68d7e8ed
31200,31200,0,2e00bcffeeffeefffeffeeffcaff0a00dc1136ba64d726ee00ad6e28a8a15853
31201,31201,0,ecffecffdeff2000a0ff5a000a002a00c4ac4e287ca10453f4b9625ed8edd845
31202,31202,0,dcff0e00deff2000eeff0c000a00faff76ba825e96ed9245be27d611885388d7
31203,31203,0,1e001e00100020004a00ceff2a00baff3e285c12c45204d8625ee0ac9845a8a1
31204,31204,0,0e00ecff4000beff4a00c0ff1a00eaff925e14ad22469ca1a61234bac8d7d8ed
31205,31205,0,1e00acff1000ceffc0ffdeffdafffaff8c1246ba84d7b6ed00ad9e2898a1f852
31206,31206,0,dcfffcffbeff1000cefffefffafffaffb4ac7e28cca1345334ba525e48ee5845
31207,31207,0,fcff3e00eeff2000fefffeffeafffaff06ba925e06ee72453e2826110853d8d7
31208,31208,0,0e001e00200000003a00eeff0a00cafffe272c120453f4d7725e00ad8845c8a1
31209,31209,0,4e000e003000ceff5a00b0fffaffeaff925eb4ac6245aca1361206bbc8d758ee
31210,31210,0,2e00ecff30000000ceffeeffcaff0a001c12d6ba94d706ee30ad2e2878a18853
31211,31211,0,ccfffcffbeff2000deff0c00baff2a00a4ac4e288ca1445354ba525ef8ed1845
31212,31212,0,ccff3e00deffeeff3a003a000a00eaff96ba825e66ee4245ae271612a85358d7
31213,31213,0,fcff3e00200010004a00c0ff0a00baff4e28cc112453e4d7725ee0ace84498a1
31214,31214,0,3e00fcff2000deff3a00ceff0a00caff925ec4ac72458ca1061296bac8d758ee
31215,31215,0,0e00ccffeeffbeffceffeeffeaff1a00fc11b6bad4d786ed40ad0e29a8a17853
31216,31216,0,ecff0e00ceff2000ceff0c00eaff2a00e4ac5e28aca1f45224ba525e18ee6845
31217,31217,0,fcff5e0000002000deff4a000a001a0036baa25e66edb2458e27a6116853c8d7
31218,31218,0,fcff0e000000eeff5a003a002a00faff4e282c12145344d8725e20ad684588a1
31219,31219,0,1e00ecff1000befffeffceff0a00daffb25eb4ac92458ca11612a6ba58d738ee
31220,31220,0,1e00fcffdeffbeffeeffeeffbaff2a00ec1166ba04d8b6ed00ad7e28b8a11853
31221,31221,0,ecff1e00beffeeff92ff4a00eaff2a0084ac0e28aca1345304ba525e38ee7845
31222,31222,0,dcff3e00ceff1000eeff4a000a00faff76ba625eb6ed5245de27e6116853b8d7
31223,31223,0,0e00ecff2000eeff4a00deff1a00eaff3e28bc11145334d8825ec0ac7845a8a1
31224,31224,0,1e00fcff3000ceff0c00c0ff0a00caff925eb4ac92459ca1261244baa8d7b8ed
31225,31225,0,4e00ecff0000deffeeffeeffdaff1a007c1286ba14d896ed10ad6e28a8a16853
31226,31226,0,dcfffcffceff2000ceff4a00caff2a00c4ac7e289ca11453e4b9825e58eee845
31227,31227,0,ccff3e00eeff3000eeff3a001a00daffa6baa25e86edb2456e27e611685318d8
31228,31228,0,ecff2e00300010005a000c001a00baff1e285c12345314d8625e10ad884598a1
31229,31229,0,1e002e004000beff4a00b0ff2a00faffa25ec4ac2245aca1361264bae8d768ee
31230,31230,0,3e00bcff1000deffceff2c00daff0a009c1236baf4d7f6ed10ad1e28a8a1e852
31231,31231,0,ecff2e00eeff3000b0ff4a00eaff1a0074ac8e28bca1e45264ba725ec8eda845
31232,31232,0,bcff4e00ceff2000eeff3a001a00faff36ba925e56ee42452e280612085388d7
31233,31233,0,fcff3e00100020004a00deff1a00daff2e28ec11d45234d8725ef0ac584598a1
31234,31234,0,3e00ecff1000defffeffb0fffaffeaff825eb4ac12468ca1c61264bae8d7d8ed
31235,31235,0,1e00ecffceffeeffcefffeffdaff1a005c1246ba84d826ee20adde28a8a11853
31236,31236,0,dcfffcffdeff1000ceff0c00daff2a00a4ac3e289ca1e45264ba825ef8ed7845
31237,31237,0,bcff2e00100020004a00feff0a000a00e6ba825e06ee12454e2856115853e8d7
31238,31238,0,fcff0e00100000004a00deff1a00daff3e283c11045344d7425ee0ac784598a1
31239,31239,0,3e00fcff2000ceff0c00c0ff1a00baffa25e94acb2457ca1a61244bab8d718ee
31240,31240,0,3e00fcff1000eeffeefffefffafffaffac1296ba24d8b6ed20ad2e28a8a10853
31241,31241,0,ecff0e00deff0000ceff5a00eaff2a00d4acde27bca1d45224ba725ee8edc845
31242,31242,0,fcff1e00deff2000fefffeffeaffeaff76ba825e76ed72451e28d6117853a8d7
31243,31243,0,ecff3e00100000005a00ceff2a00baff3e28cc11145374d8725e00ad984588a1
31244,31244,0,3e00ecff5000defffeffc0fffaffdaff825eb4acb245aca12612b6ba98d7d8ed
31245,31245,0,4e00bcff00001000eeffdeffcafffaff3c1286ba34d836ed60adae28b8a11853
31246,31246,0,fcffecff00003000c0ff4a00baff2a00c4ac9e288ca1245324ba825ed8ed1846
31247,31247,0,ccfffcffbeff5000eeff68001a001a0026ba925e16ed7245ae277611f852e8d7
31248,31248,0,fcff2e00200010003a00ceff1a00baff5e286c12145314d8825e20ada84588a1
31249,31249,0,2e000e003000ceff3a0092ff0a00baff825ec4ac9245aca1561296ba88d798ed
31250,31250,0,0e00ccff1000deffceffeeffdaff1a001c1286ba14d816ee30ad6e28a8a1f852
31251,31251,0,0e000e00deff2000b0fffeffeaff0a00b4acfe27aca1045314ba525e08eea845
31252,31252,0,ecff0e00ceff1000eeff2c001a000a0046ba825e86ed32459e27c611085348d7
31253,31253,0,0e001e002000eeffeeffeeff2a00caff6e286c12945214d8725ee0ac784598a1
31254,31254,0,2e00ccff2000ceff4a00c0fffaffdaff925ee4ac82459ca1261244bac8d7f8ed
31255,31255,0,1e00dcff2000eeffdeffeeffbaffeaff7c1236ba24d866ed40adae2898a17853
31256,31256,0,dcff1e00deff2000cefffeffeafffaff24ad7e277ca1c45294b9725e08eeb845
31257,31257,0,ecff5e00beff1000fefffeff1a000a0036ba825e46ed62452e28b611585388d7
31258,31258,0,1e004e00100010003a00ceff2a00eaff1e284c12e45294d7725ee0aca84588a1
31259,31259,0,3e00ecff200010004a00b0ff0a00eaff825eb4ac72459ca14612e6bad8d728ed
31260,31260,0,1e00ecff1000deffdeffdeffcafffaff5c1236ba44d866ed60ad4e2898a16853
31261,31261,0,fcffecff00001000ceff5a00daff2a00a4ac8e289ca1f452b4b9525e98ed6845
31262,31262,0,ccff2e00deff4000deff4a002a00daff16ba725e16ed62457e27c6116853c8d7
31263,31263,0,fcff2e00100000001c00eeff2a00daff1e289c12f45294d7825ef0ac884598a1
31264,31264,0,2e00fcff3000cefffeffc0ff1a00eaffa25ec4acb2459ca1f611a6bac8d7d8ed
31265,31265,0,2e000e002000deffeeffeeffeaff1a004c1226ba54d896ed30adbe2878a12853
31266,31266,0,2e001e00ceff2000a0ff5a00caff0a0004adfe27cca1d45224ba825e98edf845
31267,31267,0,dcff2e00ceff1000feff0c000a00faff76ba925ef6eca2457e27b6110853e8d7
31268,31268,0,fcff2e00eeffdeff3a00deff2a00caff6e288c12f45234d8525e40adb84588a1
31269,31269,0,1e00ecff2000beff4a00c0fffaffdaff825eb4ac1246aca18612b6bad8d798ed
31270,31270,0,0e00dcffeeffeeffdeffdeffdaff1a005c1276ba74d836ed20ad7e28c8a1f852
31271,31271,0,fcff0e00deff3000ceff4a00caff2a00e4ac3e28bca1245304ba625e58eef844
31272,31272,0,bcff2e00eeff2000deff4a00eaff0a0056bab25e06ee62456e273612785378d7
31273,31273,0,fcff1e0000000000feffdeff1a00faffee277c12f45284d7625ee0ac984578a1
31274,31274,0,1e00fcff1000deff4a00c0ff0a00faff925ec4ac9245cca1261254bab8d778ed
31275,31275,0,1e00ccff2000deffdeffdefffaff0a009c1236ba94d836ed40ad3e2898a15853
31276,31276,0,ecfffcffceff100092ff4a00daff3a00a4acce279ca1f452f4b9625e38eef845
31277,31277,0,dcfffcff10003000eeff5a00fafffaff46baa25e06edc2453e2776114853b8d7
31278,31278,0,ccff0e00300010004a00eeff1a00caff8e286c12e45274d8825e00adf84488a1
31279,31279,0,2e00ecffeeffbeff3a00a0ff1a00caff825eb4ac1246cca11613a6bad8d7f8ed
31280,31280,0,2e00ecff3000deffdeffeeffdaff1a002c1246ba24d816ed10ad9e2888a1c852
31281,31281,0,2e00fcffbeff3000c0ff6800bafffaffa4ac9e27cca1545324ba425e78ee5845
31282,31282,0,ccff6e00deff2000deff3a001a000a0056baa25e96ed82459e27d6118853f8d7
31283,31283,0,0e001e001000eeff3a00c0ff3a00caff4e282c12e452e4d7825e10ad8845a8a1
31284,31284,0,2e000e002000deff4a00deff1a00eaff925ef4ac22459ca1261364bad8d718ee
31285,31285,0,3e00ccff1000eeffceffeeffbaff0a00cc1236ba54d876ed20ad6e2878a1e852
31286,31286,0,0e001e00ceff2000c0ff4a00caff1a00b4ac9e28aca1145344ba725ee8ed7845
31287,31287,0,fcff2e00eeff3000feff0c001a00eaff66baa25e66ed42459e277611985318d8
31288,31288,0,ecff2e00eeffdeff4a00deff3a00eaffce278c12e45204d8825e10ad584588a1
31289,31289,0,0e000e003000ceff4a00b0ff0a00caffa25ee4acb245aca18612b6ba78d7a8ed
31290,31290,0,2e00ccff2000eeffceffeeffdaff2a00dc12f6b9f4d766ed40ad1e2898a1e852
31291,31291,0,0e00fcffbeff1000c0ff4a00eaff2a00c4acee278ca1f45274ba625e08eec845
31292,31292,0,ecff2e00ceff1000ceff3a003a000a0046bab25ea6ed72455e27c6110853f8d7
31293,31293,0,ecff0e00100020004a00ceff2a00daff1e285c12d45214d8525ed0ac7845b8a1
31294,31294,0,2e001e003000deff2c00b0fffaffdaff925ee4ac42459ca1461264baa8d7f8ed
