Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
30917,30917,0,1600e4ff0000d2ffeaffeaff060006006878641d98746af28c6296c9444444a7
30918,30918,0,d4ff1600e2ffe2fffaffeafff6ff06006689860662992a30fab5de5304dcd46c
30919,30919,0,0600f4ff0000e2ffdaffdafff6fff6ff086a8cd6724f1cb1862a409674004488
30920,30920,0,160006001000e2ff2800daff0600360062ab5e4904cf2c669ef878763423b477
30921,30921,0,0600f4fff2ff100028001800e6fff6ff8037749d640e468ba2e3628774bc8492
30922,30922,0,0600e4fff2ff10002800daff0600e6ffaaea987292150679923d1a70045e7459
30923,30923,0,1600e4ffe2fff2ffdaff18000600060098f1088766c8568d9ca60ea2b48f84c2
30924,30924,0,1600f4fff2ffe2ff2800daff2600060080316874c054fc618a6d4243d478041c
30925,30925,0,f4ff0600e2fff2fffaffdaff0600f6ff42b0e4998495fab6428822dda489c407
30926,30926,0,260016000000f2ffdaffeafff6ff0600da667c4e68769c2978775eff946934d5
30927,30927,0,c4ff0600d2ffd2ffeaffdaff0600e6ffd68a1ed06887f8f92093562454ac244a
30928,30928,0,f4ffe4fff2ffe2ff2800daff06001600c678460d9a6f6ee28e5878bb4436d49c
30929,30929,0,d4fff4fff2ffd2ffeaffdafff6ffe6ffa68dd416c0a2b63e98c3cc5ef4eb4473
30930,30930,0,16000600e2ffc2ffeaffeaffe6fff6ff1a617ec7564280a5181b408f34f0d486
30931,30931,0,06000600d2ff00003800eaff0600260020b89c5560de0a6e0c09e87884323474
30932,30932,0,060006001000f2ff3800daff060026004228f694e8fdf687d4d3e289b4af949a
30933,30933,0,060026000000e2ff280018000600f6ff18fba8764e254877404b0a699467544d
30934,30934,0,f4ff3600f2ffe2fffaffdaffe6fff6ff4ce1d6879aba94933e9c5cad948a24d1
30935,30935,0,1600f4fff2ffe2ffcaffeaffe6ffd6ffde3f186fae5fb0578a734435c478040c
30936,30936,0,f4fff4ff00000000baffdaffd6ff0600c4a4a4a3a68e96c4028720ed248ed417
30937,30937,0,f4ff060010000000eafffaff0600f6ffa86efe40d678d019ca7310ef846024c6
30938,30938,0,0600f4fff2ff0000daffdaff06002600d687bcdf368a340a3e9b643324b96456
30939,30939,0,e4ff1600e2ffe2ff3800caffe6ffe6fff876c8fc2c68b4d2404ccaae54274494
30940,30940,0,d4ff2600000000003800eaffe6ffe6ff469492262cae024c24d26c6844fc1477
30941,30941,0,0600160000000000caff1800f6fff6ffcc5680b91a34829bec0a428a14e0b487
30942,30942,0,0600f4ff000000003800eafff6ffd6ffeec54a602ceea8733819b878f440b46e
30943,30943,0,1600160000000000daff1800e6ff0600b418568eccedf88658c5808e04a464a4
30944,30944,0,f4fff4ff00000000eafffafff6ffe6ff660bc6789a3488735e57fc5f346f5440
30945,30945,0,c4ff0600f2fff2ffeaff4800f6ff0600eed1868a7cade29bf0930abab487c4e0
30946,30946,0,06000600d2ff00002800eaffe6fff6ff1c4daa67dc68c24b48772626e47694fb
30947,30947,0,f4ff0600e2ffd2fffaffeaff2600e6ffc49ae2ae168a42d322889efdd494c427
30948,30948,0,16000600d2ffe2ffdaffdafff6ffe6ff387400337678b4095a6e12dfe45594b8
30949,30949,0,f4ff1600e2fff2ff3800fafff6ff0600d886aaeff68e501a4ca5a241c4c62461
30950,30950,0,f4fff4ffd2ff0000eaff2800f6ff06003873aaecee5e26c4223f1ca38417e48d
30951,30951,0,e4fff4ffd2ff00002800dafff6fff6ff949cf035eaba5058e2e16a6f840cf478
30952,30952,0,0600f4ff00000000eaffdaffe6ffe6ff5e4aa2acae2444935efa8287a4d0d48a
30953,30953,0,e4ffe4ffe2ff100018002800f6ff2600ccd42a69c8fea8770629c876d44d4467
30954,30954,0,16000600f2ffe2ffeaff1800f6ffc6ff76089689c0dd46886ab76095349ae4af
30955,30955,0,e4ffe4ffe2ff0000daffdafff6ffd6ffb41b5878c6425a6ddc613e558474e431
30956,30956,0,16000600d2ff00001800eaffe6ffd6ff30c3968f60a2eea5808d46c8d486d4f0
30957,30957,0,1600e4ffe2ff0000eaffdafff6ffe6ffbc584a5eda6f363ee8782a16147374eb
30958,30958,0,1600f4ff10001000daff18001600e6ffd69200bc9887eee2028bca0d849d8436
30959,30959,0,e4fff4ffe2ff0000180038000600f6ff8877f223787668f98c66c6cfb449f4ab
30960,30960,0,260036000000e2ffdaffdaff060006002688260044962c2a1ab1004fa4d5d469
30961,30961,0,1600260000000000eaffcaffe6ffe6ff186d9cdc20549ab6c4307e99d4067489
30962,30962,0,f4ff26000000f2ff2800280016000600b2a6fe43f6c87c62f0f1d874b41c7478
30963,30963,0,06000600f2ff1000eaff2800f6ffe6fffe3cd4a12215168d20ea228724c21490
30964,30964,0,0600160010000000faffeaff2600f6ff5ae46870320f0679f4377a72c459645d
30965,30965,0,f4ff260010000000eaff3800f6ffe6ff08f8488774ce568b1cabde9d4492c4bc
30966,30966,0,1600160010000000daff380006000600222b08760250dc658a6ae048d477b422
30967,30967,0,0600260000001000180038000600060060b59696e298ecb14289f4d654882401
30968,30968,0,06001600f2ff0000eaffcafff6ff06002a633c5328759a2f6878fc05946c64db
30969,30969,0,f4ff1600100000004800faff06000600c68c1ecaf8862af37090b81dc4a7e444
30970,30970,0,e4ff0600f2ffe2ffdaff2800d6ffe6ffe678f41308721ee9ee5c18c1e43b04a1
30971,30971,0,06001600c2ffd2ffeaffeafff6ff0600c68b8410b09e483918be4e5a74e5e470
30972,30972,0,06000600f2ffe2ff2800eafff6fff6ff2a652ecdc4471eaa4821c091b4f62487
30973,30973,0,0600f4ff10000000baff1800e6ff0600a2b2ac5032d80a6b4c022878542cc475
30974,30974,0,f4ff160000000000eaffeaffe6ff0600702e5498c604f68834dab28884b43497
30975,30975,0,f4ffe4ffc2ff0000faffeaff0600f6ff78f458750e1f587800460a6ce4635452
30976,30976,0,0600e4ffe2ff00003800faff0600f6ff1ae8288738c0d4904ea0aca8548c34cb
30977,30977,0,0600e4ffe2ff0000daff18000600f6ff103a88713e5bee5b4a71023b14799412
30978,30978,0,e4ff1600f2fff2ffdafffafff6ff060012a9a49f369118bf2287e2e6e48b6411
30979,30979,0,f4ff0600000000002800eafff6ff0600a86bbe4616782e2098758ef5646444cc
30980,30980,0,0600e4ff1000e2ffeaff2800f6ff0600c6883cd9f888b603be97762db4b3a451
30981,30981,0,0600f4ff00001000daff2800f6fff6ff2878b6033a6b32d96e51aab3442da497
30982,30982,0,f4ff1600e2ff1000fafffaff0600f6ff469152207ea9f44676cc9c6494f5b475
30983,30983,0,f4fff4ffc2ffe2ffeaffeafff6ffd6ff1a5be0bef839729f3a11008c74e63487
30984,30984,0,e4ffd4ff10001000caff2800f6ffe6ff10c06a5ceee7a8718a12d878343b3471
30985,30985,0,1600f4ff000000003800eaff0600e6fff21eb6904af4288716cba08cb4a844a0
30986,30986,0,e4fff4ff20000000daffdaff0600f6ffd60448785a2e76759e529c63346ca445
30987,30987,0,e4ff0600100020002800caff5a0006002cd80689bcb2749830979ab4748864da
30988,30988,0,f4ff160010001000daffdaff1600e6fffe47e86a2c658050f875662cf4772402
30989,30989,0,f4ff06001000e2ffdaffeaffe6ff0600b49e32aa968b54cd4287eef6d4915421
30990,30990,0,0600160000000000eafffaff0600e6ff1872003926793210ca70a2e5645a24be
30991,30991,0,e4ff06001000f2ff1800daffe6ff060028872ae9d68cc213fea0e23b44c1d45c
30992,30992,0,2600e4ff2000f2ffdaff28000600f6ffe87428f30c63f6c9d2448ca7e41d3490
30993,30993,0,0600060020001000eaff3800f6ff06000499f02fdcb5a05384dbda6cf4056478
30994,30994,0,f4ff0600f2ffe2ff2800daff0600d6ffcc4fa2b11c2b8496fc006288f4d66489
30995,30995,0,1600f4ff2000f2ff28001800f6ff06009ecefa65faf746768822f877e448646a
30996,30996,0,f4fff4fff2ffd2ff3800daff0600e6ff140f668b3ee4588708bd5092049e34ab
30997,30997,0,0600f4fff2ff0000eaff2800060006001415d678563d3870dc5d8e598472c437
30998,30998,0,0600f4ff10000000eaffeaff0600f6fffec8268dc0a6f0a1d08f38c2148734ea
30999,30999,0,26003600e2ff00002800faff0600e6ff3c544a622a6de443b878981ca474d4f1
31000,31000,0,0600f4ff00002000daffbaff0600f6fff695a0b67888c0dc72892c07b499e430
31001,31001,0,0600f4ffe2ff0000daff3800e6ff06005876322a9677d8ff9a69b4d5a44ee4b0
31002,31002,0,e4ff0600e2ff0000dafffaff2600e6ffa68738f9e492ae23fcabc04974cf9466
31003,31003,0,e4ff160010001000caff2800f6ffe6ffd86fdae200592abcb4363e9d940d148b
31004,31004,0,0600f4ff10000000daffdaff0600f6ff64a22e3e48c38e5e80ebfa724416e478
31005,31005,0,0600c4ffe2ff00002800faffe6ff06008e42f2a5601b748fa0f00287a4c7948d
31006,31006,0,f4ffe4ff1000f2ffeaff18000600e6ffbcddd86d84087678e43168744455a461
31007,31007,0,1600f4fff2ffe2ffeafffaff1600f6ff98fe268872d4c6891ab03e9a5495a4b7
31008,31008,0,1600f4fff2fff2ffbaff38001600e6fff2246877d44a5a693c67d04dd476d428
31009,31009,0,c4ff2600f2ff10001800faff0600060010bb6693729cceaca28ab6d0948764fa
31010,31010,0,060016001000000028001800f6ffe6ff5a5f0c580873b835d8789a0c646fe4e1
31011,31011,0,f4ff0600e2ff00003800eaff0600f6ff068f4ec41887bcec008e3a1764a3343f
31012,31012,0,16001600f2ff1000eaffeafff6ffe6ffa678741ae8737cefcc60f6c6b44154a5
31013,31013,0,26002600e2ff0000daff2800e6ff0600268ad609029b0a33bab8ee5514df446e
31014,31014,0,d4ff06001000f2ff2800faff1600f6ff8a685cd3d24cdcae9627a09464fdc487
31015,31015,0,1600f4ffd2ff1000eaffdaffe6ff4a0092adcc4bf4d1dc67aefbf87614264477
31016,31016,0,1600c4ff00001000eaffdaffd6ffe6ff7034f49b440b568ad2e0c287f4b9f493
31017,31017,0,e4ffe4ff1000e2ff18002800e6ffe6ffeaeda873c018f6786240da6e14604457
31018,31018,0,0600d4fff2ffe2ff4800caff0600f6ff8aee0887c6c5768e3ca4fca3548e54c5
31019,31019,0,e4ff06000000d2fffaffdaffe6fff6ff4034a873f0562e60da6ec240d4782419
31020,31020,0,d4ffe4ffd2ffc2ffdaff3800f6ff0600f2ada49b1494aab9a28742e0548ac40a
31021,31021,0,f4ffe4fff2ffe2ffdaffeaffe6fff6ff8a68ec4b48776c2608772efc146844d2
31022,31022,0,e4fff4ffe2ff000028002800f6fff6ff368afcd21688e8fc80943627b4aea44c
31023,31023,0,16000600e2ffe2ffeaffdaffe6fff6ffa678060a3a6e90df4e561ab98433549b
31024,31024,0,0600f4ff0000e2ffdafffaffe6fff6ffc68ef419c0a4964196c6dc6024efe473
31025,31025,0,e4ffe4ffe2ffc2ffeafffafff6ffe6ff7a5fbec4c63f60a30818008ef4ecd486
31026,31026,0,f4ffc4fff2ff1000caff28003600f6ff90babc5760e12a6f0a0cc87864358473
31027,31027,0,e4ff0600d2ffd2ffeaffeaffe6fff6ff52257693d8fae68716d1a28a44ad549c
31028,31028,0,e4ff06001000e2ffeafffaff0600060038fe68774c28a876a04d4c672469144b
31029,31029,0,16000600f2ff00003800dafff6ff06005cde0688fab734955e9abaaff48904d4
31030,31030,0,0600d4ff0000f2ff2800daffe6ff06005e42e86d7e61505568743432c478f408
31031,31031,0,f4fff4fff2ff0000daffdafff6ff0600c4a2b2a5768db6c7f28640f0448f041b
31032,31032,0,c4ff0600e2fff2ffcaffdafff6ff2600b86f8e3ee678b016ca72d0eba45eb4c3
31033,31033,0,e4ffe4ff10000000daff38000600f6ff8887aae2f68a340dfe9c6436b4bb9458
31034,31034,0,1600160000000000baff3800d6ff06008876d8f98c6604d0004a6cac14241493
31035,31035,0,0600f4ffe2fff2fffaffeafff6ff2600a695a2298cb0924e34d5ca6954ffb477
31036,31036,0,26000600e2ff1000daffdafff6fff6ff9c5400b73a31029a8c079289e4dc3488
31037,31037,0,e4fff4ff1000f2ffeaffdaff060006008ec82a629af19874281c98786443646d
31038,31038,0,f4fff4ff2000f2ffdafffafff6ffd6ff5415368d9cead88658c2d08ff4a174a6
31039,31039,0,f4ffe4ff00001000caff28000600f6ff860ec678983758725e59ec5d5470943d
31040,31040,0,f4ffe4ffe2ff0000daff2800f6fff6ff0ecf468b5eabc29d809288bc8487b4e3
31041,31041,0,c4fff4fff2fff2fffaffeafff6ffe6ff7c4f0a662a6a4449d8770623647644f8
31042,31042,0,f4ff1600f2ff0000eaffdaff06000600f49812b1968972d682888c005496b42a
31043,31043,0,f4fff4ff1000d2ffdaffeaffe6ff0600e874403066785606da6cf4db9453f4b5
31044,31044,0,e4ff260020000000daffdaff0600f6ffe886d8f25490701d4ca77244a4c9f462
31045,31045,0,f4ff060000000000eaff3800e6fff6ff38726ae9ee5cb8c1623c4ea13414e48c
31046,31046,0,1600f4ff1000e2ffeaffdaff06002600649e903888bd4e5a02e5ea70b40f1479
31047,31047,0,0600c4ffe2ff2000eaffeaff060016001e4852aabe2124924ef74287d4cdb48b
31048,31048,0,2600f4ff0000e2ffdaffeaff0600e6ffacd7c86ad601b877f62b087634506465
31049,31049,0,f4fff4ff1000e2ffdaffeafff6ff060036051689b0da8688aab40097649854b2
31050,31050,0,f4ffe4ff1000d2ffdaffdaff0600f6ffa21e387844452a6cac63ce525475c42e
31051,31051,0,16001600e2ff1000eaff2800e6fff6ff90c0c69080a05ea8b08cc6ca3487e4f3
31052,31052,0,0600e4ff1000f2ffeaffdafff6ffe6fffa5a6a5c4871783b08791a13e47144e8
31053,31053,0,f4fff4ff1000e2ffdafffafff6fff6ff669190be48873ee6e08b0a11249fa439
31054,31054,0,e4ff06001000f2ffcaff2800e6ff06001878a220b6750af69c64d6cc344794a9
31055,31055,0,f4ffe4ffe2ff00002800daffe6fff6ffa68826037497fa2c5ab35051e4d8646b
31056,31056,0,060006000000e2ffdaff1800e6fff6ffd86b6cd9d0511cb4a62d1e98f403d488
31057,31057,0,1600f4ff000010002800faff1600f6fff2a85e4696cb2c642ef57875c41f1478
31058,31058,0,06001600f2ffd2ffeaffdaff0600f6ff703ac49ff211268c32e7228764bf4491
31059,31059,0,1600c4ffc2ff0000eaff2800f6ff06007ae7987132120679923a4a71d45b945b
31060,31060,0,06000600f2ffe2ffeafffafff6ff060018f5088766cb768ccca80ea03491e4bf
31061,31061,0,f4ff1600f2ff1000dafffaffe6ffe6ff302e587550520c64fa6b60462478a41f
31062,31062,0,f4fff4fff2ffd2fffaffeaffe6ffe6ff12b3349854975cb4d288e4d904895404
31063,31063,0,f4fff4ffe2ffe2fffafffaff06000600ea64ec5016769a2cf877fc02446b84d8
31064,31064,0,06000600e2ff10003800fafff6ff0600f68bdecc48877af6b091e820e4a98447
31065,31065,0,0600e4ffe2ffe2ff2800dafff6fff6ffc6789410f870dee5ce5a98be5439249f
31066,31066,0,160006000000e2ffdaff1800e6fff6ffa68c7413b2a0d63bb8c0ce5c64e8f471
31067,31067,0,d4fff4ffe2ff1000eaff3800f6fff6ff3a638eca0445f0a7681eb090c4f3f486
31068,31068,0,0600f4fff2ffd2ffeaffdaff0600f6ff40b5fc52e2da7a6c8c056878242f3475
31069,31069,0,e4ffe4ffc2ffe2ffcaffeafff6ff1600a22bb496a601988844d7428934b2c498
31070,31070,0,e4ff0600e2fff2ffeaffeafff6fff6ffb8f708762e22c67780487a6ac4651450
31071,31071,0,f4fff4ff1000e2ffeaffdaffe6ff0600bae448871abd36921e9eacaa948bf4cd
31072,31072,0,d4fff4ffe2ffe2ffeaffeafff6fff6ff9e3c68708e5dee597a7234381479640f
31073,31073,0,1600e4ff00000000dafffafff6ff160032a774a1f68fd8c12287b0e9f48c6414
31074,31074,0,06000600e2ffd2ffdaff3800f6ffe6ffe86c1e445678301dd87450f2c46244c9
31075,31075,0,0600f4fff2ffe2ffeaffeafff6ff060046883cdcb889c6065e99343034b6f453
31076,31076,0,e4ff3600e2ff0000eaff18000600f6ffc8776600da6952d6104f3ab1442a2496
31077,31077,0,060006000000e2ff2800baff16000600a69242235eab824926cf5c66e4f87476
31078,31078,0,e4fff4ff10000000eaffdaffd6ffd6ff1c5940bc3837929d0a0e328b94e36487
31079,31079,0,f4fff4fff2fff2ff2800dafff6ffe6ffc0c23a5edceab872ca15f878e43d1470
31080,31080,0,d4ff0600f2ff10002800dafff6ffe6fff41bc68f4af1088776c8708d64a634a2
31081,31081,0,1600e4ff1000f2fffaffdafff6fff6ff260896789a316874ee54dc61a46d5443
31082,31082,0,e4fff4fff2fff2ffeafffaff060026000cd5b6895cb0129a80953ab7148874dd
31083,31083,0,f4ff1600f2fff2ffcaff38000600e6ff3e4a88690c67524eb8767629847724ff
31084,31084,0,e4ffe4ff0000e2ff28002800f6ff0600e49c62ace68a44d07287eef964935424
31085,31085,0,e4ff06000000e2ff2800cafff6ff0600e8722036f678240d8a6f32e2445854bb
31086,31086,0,f4fff4ffe2ffe2fffaffdaff06000600f8866aecf68d20170ca3e23ed4c3245f
31087,31087,0,f4fff4ffe2ffe2ffdafffaff1600f6ff18742af07e6136c702425ca5d41a548f
31088,31088,0,0600f4ffe2fff2ffcaff280006000600d49aa0322ab8e055a2de0a6e4409d478
31089,31089,0,1600f4ffe2ffe2ffdaffdaffe6ff26003c4d62af0c280495cefde287e4d3e489
31090,31090,0,e4fff4fff2ffe2ffdaffeaff0600e6ff8ed1ca6748fbe876b6256877644be468
31091,31091,0,0600f4ff10002000daff3800e6ff2600e60b968a40e1068858bac093e49b64ad
31092,31092,0,f4ff06002000d2fffaffdaff0600e6ff4418b678f63fca6e9c5f6e57a473e434
31093,31093,0,f4fff4ff0000000018002800f6ff06005ec6468e90a4f0a3c08e08c5048764ed
31094,31094,0,f4fff4ff0000d2ffeaff1800e6fff6ff8c568a607a6e4641a8787819d473a4ee
31095,31095,0,f4ffe4ffe2fff2ffdafffaff06001600669410b9f687f0df228a8c0a849bc433
31096,31096,0,f4fff4fff2ff1000eaffdaff0600f6fff876e2260877a8fc6c6894d2444c64ae
31097,31097,0,e4ff0600f2ffe2ffeafffafff6ffe6ffd68788fc6494cc269aae304c74d26468
31098,31098,0,e4ffe4ff100000003800fafff6ffe6ff586efcdfc0569ab9c4336e9b840a648a
31099,31099,0,f4ff0600e2ff0000eaffdafff6ff060094a4fe40e6c56e6090eeda735419d478
31100,31100,0,d4ffe4fff2ffe2ffeaffdafff6fff6ff1e40f4a35018468e70ed028744c5848e
31101,31101,0,1600060010001000eaffeafff6fff6ffdce0386f740ba678b4347a737457d45f
31102,31102,0,f4fff4fff2ffe2ff3800eaff0600e6ff58fbd687b4d1868a9cad0e9ce49324ba
31103,31103,0,f4fff4ff00000000eaffdaff0600060022289876224d8c67da68804b5477d425
31104,31104,0,160006002000e2ffeaffeaff0600e6ff60b8d694d29a3caf028a94d3f487b4fd
31105,31105,0,f4ffe4ff1000e2ffeaff1800e6fff6ff0a618c552874ba32c8785c09246ee4de
31106,31106,0,f4fff4ff0000f2ffeaff18000600f6ffb68d0ec70887bcef408f681a94a5f441
31107,31107,0,f4ff0600e2ff1000eaff480016000600c6782417e8724cec0c5f18c4143f54a3
31108,31108,0,060016000000e2ff2800daff06000600c68ad60cd29c183648bb4e58f4e1946f
31109,31109,0,3600e4ffd2ff00002800caffd6fff6fffa669ed0644aaeace624509334fab487
31110,31110,0,0600f4fff2ffe2ff18003800f6ff1600f2af2c4ed2d48a690eff687744298476
31111,31111,0,c4fff4ffe2ffd2ff28001800e6ff4a00d031149a3408168aa2dd528854b7a495
31112,31112,0,e4ff06000000e2ffeaff1800f6ffe6ffdaf05874e01b867812437a6d0462d454
31113,31113,0,f4fff4ff00001000eaffdafff6ff06003aeb1887f8c2a48f4ea22ca6848d04c8
31114,31114,0,0600e4fff2ffe2ff280028000600e6fff036987230593e5e1a70e23d04791416
31115,31115,0,06001600d2ffe2fffaff2800e6fff6ffb2ab449dc4921abc828742e3348b040e
31116,31116,0,f4ffe4ff0000d2ffeaffdafff6ff1600086a7e49b8775e2358760ef9246674cf
31117,31117,0,060016001000f2ffdafffaff1600160046890cd666883600f095162a34b1244f
31118,31118,0,f4fff4ff0000f2ffdaffeaff0600c6ff76780607da6c60dcee538ab654309499
31119,31119,0,e4fff4fff2ff0000daffeaff0600e6ff2690e41cfea6444446c97c6224f2d474
31120,31120,0,e4fff4fff2ffe2ffdaff2800e6ffe6ff7a5d10c2c63c90a1ca14408df4e91487
31121,31121,0,0600e4ffc2ffe2ffdaff3800f6ffe6ff10bdec595ee47a702a0fe878f4375472
31122,31122,0,e4ff0600e2ff0000caff2800e6ff060052225692eaf7688736ce828b24ab349e
31123,31123,0,e4ff0600f2fff2ffeaffdaff2600e6ff4601d8772c2b287650509c65b46a9448
31124,31124,0,e4fff4ff1000f2ff1800eaff060006003cdb86887ab5c296ee98fab1248924d7
31125,31125,0,d4fff4ff0000f2ffeaffdafff6fff6ffde44786c4c6310531875642f3478a405
31126,31126,0,e4ff2600e2ff1000eaffeafff6ff1600c4a0b2a7b68c76ca228740f37490141e
31127,31127,0,f4ff0600e2fff2ffeafffafff6fff6ffd870003cf6788213ea71f0e8945c04c1
31128,31128,0,2600e4ff0000e2ffcaff38000600e6ff4887aae5068c72100e9f243934bec45a
31129,31129,0,f4ff06000000e2ff2800eaffe6fff6fff875a8f6cc6404cd80470caa4421c491
31130,31130,0,f4fff4ffe2ff0000daffeaff060016002497822cdcb2f25064d83a6b84020478
31131,31131,0,1600e4fff2fff2fffaffeaff0600d6ff4c52a2b46a2e6298ac04028924daa488
31132,31132,0,0600f4ff1000e2fffaffeaff2600f6ff3ecb0a64aaf48875581f68782446046c
31133,31133,0,0600f4ffe2ff100018003800060006005412568cbee73887f8bff090f49fc4a8
31134,31134,0,060006000000e2ff380018003600d6ffd411c678383ab871ae5bde5b5471e43a
31135,31135,0,26001600f2ffe2ffeaffdaffe6fff6fffecb268c3ea9b09f209138bf4487f4e6
31136,31136,0,f4ff06001000f2ffdaffeaff0600f6ffec512a64ba6ba44638781820947564f5
31137,31137,0,e4ffe4ff0000f2ffdaffeaff16002600949702b4c68882d9f288ac031498a42d
31138,31138,0,0600e4ff00000000daffeafff6ffe6ff8875022d187836036a6bf4d85451a4b3
31139,31139,0,c4fff4ff1000e2fffaffdaff06000600288718f684917e209ca9104774cc8464
31140,31140,0,f4fff4fff2ffe2ffdaffdaffe6ff0600f8707ae6fe5ac8bec4394e9f4411e48b
31141,31141,0,0600e4ffd2ff0000faffdaffe6fff6ff44a0503b58c04e5c12e8aa71a4120479
31142,31142,0,c4ff0600e2ff000018002800f6ff06005e4552a8ae1eb49030f41287e4caa48c
31143,31143,0,0600160010000000caff1800f6fff6ffacda486cd6044878d42e38759452b463
31144,31144,0,06001600e2ff0000daffeafff6ff060036029688c2d756895ab27e98e496e4b4
31145,31145,0,0600f4ff1000e2ff3800fafff6ff0600b221e8773448ba6a5c65a0501476042c
31146,31146,0,1600d4ff00002000eaff2800f6ff0600b0bd2692909e6eaa928bb6cd548714f7
31147,31147,0,d4ff0600f2ff0000faffdafff6ff0600fa5c6a5a1872c838f8781a10b47034e5
31148,31148,0,06001600e2ff1000eaffdaffe6ff0600569040c118872ee9108dfa1324a1443c
31149,31149,0,e4ff0600d2ffe2ff2800eafff6ff5a008678841d0875faf2dc62f6c96444a4a7
31150,31150,0,f4ff0600f2ff0000daffbaffe6ff2600568956065299ea2fbab5ae53b4dbb46c
31151,31151,0,f4ff0600e2ff10002800faff0600e6ff386abcd6b24f6cb1062b509604014488
31152,31152,0,0600f4ffd2fff2ff280018001600060002abce4894ce2c663ef85876c422c477
31153,31153,0,06004600e2ff0000daff2800e6fff6ffe037049eb40e568b12e46287b4bc6492
31154,31154,0,0600e4ff10001000eaff28000600e6ff6aea88727215f678623d5a70e45d9459
31155,31155,0,e4ffc4ffe2ff0000eaffdaff0600f6fff8f1e886d6c8068dbca6dea1c48f64c2
31156,31156,0,f4ff26002000e2ffdafffaff5a0006001031a87490543c624a6d72434478641c
31157,31157,0,f4fff4ffe2ffe2ffeaffeafff6ff060082b0e499c495cab65288e4dca4898407
31158,31158,0,f4ff0600f2fff2fffaffeaffe6fff6ff9a66ac4e9876bc299877aeffb46964d5
31159,31159,0,0600f4ffe2ffe2ff2800eaff6a00f6ff068beecf788798f90093062444ace449
31160,31160,0,16000600d2ff1000daffcaff06000600b678660dca6fcee2be58b8bb6436249d
31161,31161,0,16001600f2ffe2fffaffdaff1600f6ff868d9416c0a2763e68c3bc5ec4eb2473
31162,31162,0,f4ff16001000e2ff3800faff060016005a61fec75642bea5581b608f64f01487
31163,31163,0,0600f4ff0000e2ffeaffeaff06000600e0b74c5510deea6dcc08a87824323474
31164,31164,0,16000600e2ff0000faff3800e6ff0600a228269568fe268854d4e289e4af449a
31165,31165,0,e4ff1600f2ff1000daffeaff0600e6ffc8faa8761e255877f04a1a695467c44d
31166,31166,0,f4ff060000000000eaffdaffd6ffd6ffbce1c687faba94935e9c2cad948ae4d0
31167,31167,0,1600d4ff00000000eaff38002600f6ff8e3f686f2e5fe0575a7384351479540c
31168,31168,0,06000600e2ff2000eaffdafff6ff060004a534a3b68e56c40287c0ec148ea417
31169,31169,0,f4ff06001000d2ff2800eafff6ff0600486e6e418678101afa7360eff460a4c6
31170,31170,0,f4fff4ff100010003800eaffe6ff0600e6872cdf168a040a0e9b2433d4b83456
31171,31171,0,f4ff16000000f2ffeaffcaff0600f6ff087738fd5c6832d3d04cfaae9427a494
31172,31172,0,1600e4ff00000000eaffdafff6ff160006945226ccadd24b04d2fc67f4fb1477
31173,31173,0,06000600f2ff0000daffeafff6ffe6fffc56c0b94a34d29b3c0b628a54e0c487
31174,31174,0,f4ff06000000f2ffdaffdaff2600f6ff8ec5fa5fecedb873e818c8789440b46e
31175,31175,0,f4ffe4fff2ffe2ffdaff2800e6ffe6ffd418768e0cee188798c5a08e34a444a4
31176,31176,0,26002600e2ff0000daffeaff16000600260ba6785a3498731e572c60b46e6440
31177,31177,0,e4fff4fff2fff2ff1800caffe6ff06002ed2868aecadf29b1094aab9b48754e0
31178,31178,0,1600f4ff00001000daff1800f6fff6ffdc4cea679a68d24b38776626047704fc
31179,31179,0,f4fff4ff0000d2ff2800faff06000600f49aa2ae488a44d3d2871efda4948427
31180,31180,0,f4fff4ff1000f2ffeaffdaffc6ffe6fff87340339678040a1a6e62df0456f4b8
31181,31181,0,2600160000000000daffbaff0600e6fff8866aef068f201a2ca5824164c6d460
31182,31182,0,06000600e2ff000018001800160006003873faec5c5f78c4823f6ca3b417348e
31183,31183,0,0600060020001000eaffeaff06000600749c3035cabaee5772e16a6f440cd478
31184,31184,0,16001600d2ff00002800eaff06000600de4ae2ac2c256493aefac28734d1b48a
31185,31185,0,e4ffe4ff10001000eaffcafff6fff6ff6cd41a6968fe2677c628a876c44d3467
31186,31186,0,f4ff0600d2ff3000faffcaff0600d6ffb608a68910de0888aab71095649ac4af
31187,31187,0,0600f4ff1000e2ff2800fafff6ffe6ff441b86788442b86d9c617e5564743432
31188,31188,0,0600160000000000caff1800f6ffe6ff60c3868fa0a210a6b08db6c7348774f0
31189,31189,0,0600f4ff1000e2ff18004800f6fff6ffcc588a5ed86f763ed8788a161473d4eb
31190,31190,0,2600f4fff2ffd2ff2800eafff6ff0600e692d0bbe887b0e2228b8a0d549d9436
31191,31191,0,0600e4ffe2ffc2fffaffcaffe6ff0600787702246676a8f98c6616d0f44944ac
31192,31192,0,e4ffe4ffe2ff0000eaffeaff060006003688b8ffd495cc29cab0e04e84d5b469
31193,31193,0,1600160010000000daffeaff0600f6ff186ddcdc6054ecb60431ce999407b489
31194,31194,0,1600060010002000daffbaff2600060092a6be43b6c86c62c0f1b874741c5478
