Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
31163,31163,0,d4ff2e00ecff2a00d4ff0000e4ff040088a510385aa6105aa6c9b259ba00aa37
31164,31164,0,d4ff2000ecff3a001000f2ff4400240066cb1e593e033035243adcfcca5aaac6
31165,31165,0,100020003a000a002000d4ff2400e4ffc03cc4fab05bbac4205878a47a33aaa7
31166,31166,0,0000d4ff1a00bcff4c00b4ff1400e4ff9e5618a4ee2fbaa89af788cedac17a06
31167,31167,0,1000c4ff2a00fcffe2ffd4ffe4ff1400e4f486d15abf5e0a58a3563fdaa96a5c
31168,31168,0,f2ffe2ffdcff2a00b4ff6c001400340008a33e41baaa105d2ad39055fa0bba2d
31169,31169,0,20002e001a001a00000010002400f4ffa6d55e549e0fbe2ab84216f18a5deabd
31170,31170,0,100010001a00ecff5c00e2ff5400d4ff5e4574ef105edabb1e5326a2ea286aac
31171,31171,0,2e00d4ff2a00ccff0000c4fff4ffd4ff4e5118a2ae256aad96ecfed8bab9ba11
31172,31172,0,2e00b6ff0a000a00c4fff2ffd4ff2400e4e856db3ab88e1596a16a479aaf4a5e
31173,31173,0,00001000ecff1a00e2ff2000040024005aa1ae49bab0705ea0de7e4f2a187a22
31174,31174,0,d4ff2e000a003a00e2ffe2ff1400240086e1ee4d4e1bde1f0c4b82e58a5e2ab6
31175,31175,0,f2ffd4ff2a00ecff2000f2ff34001400fe4ce6e2b05ebab30c4c66a1ea1ccab2
31176,31176,0,2e00d4ff2a00dcffe2ffe2ff14001400ee4a6aa16e1abab490e042e46ab24a1e
31177,31177,0,2000c4ffecfffcffd4ff0000b4ff6400c6dd04e79ab0de2056a1cc4e3ab6ba5e
31178,31178,0,d4ff0000ecff3a00d4ff6c00e4ff3400caa15e50aab7705e64e90a499a237a17
31179,31179,0,e2ff2e00dcff2a001000f2ff0400e4ff84ec0e47ce259e148e512edb3a5e5aaf
31180,31180,0,3e0010001a000a005c00e2ff0400e4ffde5236d8105e5aadc84406a2ea11fab9
31181,31181,0,2e00e2ff0a000a000000c4ffc4ff0400be425aa29e0e2abc0cd6c6ef6aac3a28
31182,31182,0,0000f2ffdcff0a00d4ff0000c4ff5400f6d284f2baaace2bd8a2e0545abe9a5d
31183,31183,0,e2ff2e000a003a00d4ff1000e4ff04004aa31c564ac0b05c08f538408a2eba0b
31184,31184,0,c4ff10001a000a00e2fff2ff3400f4ffe4f73e3f7e302e09f056fad04a5ceaa9
31185,31185,0,f2ffc4ff3a00dcff2000d4ff0400d4ff2c5886ceb05baaa8d63cf8a30a064ac2
31186,31186,0,1000e2ff0a00ecff0000f2ffe4fff4ff3e3afaa46e03dac498cbfafa7aa7ba33
31187,31187,0,e2ffb6ffecff3a00b4ff2000c4ff1400f6c894fe2aa6e035c8a53259eac6ba5a
31188,31188,0,b6ff5c00ccff3a00b4ff2000240024009aa64c5a0acae0599e013437aa38daff
31189,31189,0,d4ff5c001a00fcff200000002400e4ffe204c034103bccfc125b16c62a593aa5
31190,31190,0,f2ff00000a00fcff2000f2ff2400f4ffdc5b18c4c0577aa47232faa78af94acc
31191,31191,0,1000e2ff2a00dcff00000000d4ffe4ff60306aa8dcf6fcce24c26007faa3ca3c
31192,31192,0,f2ffe2ffdcffecffc4ff5c00d4ff4400c8bfd20a3aa3303feaa9725c5ad18a56
31193,31193,0,d4ff2e00fcff3a00c4ff20001400140008abdc5c6cd4a055b20c202d6a416af3
31194,31194,0,d4ff3e001a001a000000f2ff2400e4fff20e202a4043bcf1825d72bd7a54aaa2
31195,31195,0,200020000a000a001000e2ff1400e4ffec5dc8bbe0524aa2de28bcac7aee0ad6
31196,31196,0,2000e2ff0a00ecfff2ffc4ff1400e4ff502568adaceb6cd800baa4120aa28a45
31197,31197,0,c4ff0000dcfffcffe2ff1000e4ff2400f8b79215daa1b0476caf245ecadb3a51
31198,31198,0,c4ff2000ccff0a00f2ff5c00e4fff4ff38b18c5e8cde504fa8189c225a497ae8
31199,31199,0,00002e000a00ecff1000f2ff1400e4ff221ba01f604bfce4745e6eb51a4e6aa1
31200,31200,0,1000d4ff1a00dcff2e00d4ff3400e4ff9c5ed8b3a04b8aa1f81c0eb35ae23ae1
31201,31201,0,2000d4ff2a00ccfff2fff2ffd4ffe4ff921aa8b45ce05ce40eb24a1f8aa18a4d
31202,31202,0,000000001a000a00f2ff0000c4ff340088b00021baa1704e80b6745ecae68a4a
31203,31203,0,d4ff2e00fcff0a00e2ff10004400240098b86c5e2ceaa0485c23c6160a50badd
31204,31204,0,20004c001a000a002e00e2ff1400d4ffa0264214b051ecda245e0cafaa46eaa1
31205,31205,0,3e00d4ff1a00ecff2000b4ff1400e4ff1c5e08ad60440aa2541180baead7caec
31206,31206,0,2e0080ff3a00ecff0000f2ff1400f4ffa20e28bc8cd4cceffaab6e294aa27a53
31207,31207,0,e2ffe2ffecffecff00002000f4ff4400aaaad02bdaa2905462be425dbaf27a42
31208,31208,0,d4ff2e00dcff0a00f2ff00004400140008c1dc5c0cf57040f02d420b1a568ad2
31209,31209,0,e2ff10000a00ecff2000e2ff3400f4ffe030820900578cd0425cbaa95a3e9aa3
31210,31210,0,1000f2ff1a00ecff1000b4ff0400e4ff9c5b3aa8c03b2aa4d005a4c23acdbaf8
31211,31211,0,3e00b6fffcffdcffd4fff2ffe4ff4400c20248c5caca7cfc4aa75234faa48a58
31212,31212,0,f2fff2ffecff1a00f2ff2000e4ff44002aa6a036aaa5805906c8625a0afffa39
31213,31213,0,e2ff5c00fcfffcffd4ff10002400240016ca3c590e02503764389cfe4a5a3ac8
31214,31214,0,2e0020000a00fcff5c00f2ff4400e4ff9e3a94fce05a0ac6e25858a53a343aa7
31215,31215,0,1000d4ff3a00bcff2000b4fff4fff4ff9c577aa4be321aa87af9f8cceac39a04
31216,31216,0,2e00d4ffecffdcffc4ffe2ffc4ff340064f616cf7ac1de07a8a3763d2aa9fa5b
31217,31217,0,d4ff1000bcff0a00d4ff1000c4ff34000aa37e3f1aaa805cfad02056aa0aaa2f
31218,31218,0,e2ff2000bcff2a00000000001400240096d40e55ae0dfe2cc84108f42a5d1abf
31219,31219,0,2000d4ff0a00dcff1000d4ff2400e4ffee43e4f0805d1abde05358a22a2adaab
31220,31220,0,2e0080fffcffecfff2fff2fff4fff4ff9e525aa27e288aac96eefcd67abb3a10
31221,31221,0,2000e2ffecfffcffe2ff0000d4ff240004eb46d93ab9ae12e6a1ca45daad0a5e
31222,31222,0,d4ff0000dcff1a00c4ff1000040044007aa11e48daaf505efedb0e516a166a25
31223,31223,0,e2ff2000ecff1a0010000000f4ff240096df5e4fae19de21ba49c4e7aa5eeab6
31224,31224,0,10002000ccff0a002000d4ff2400c4ff4e4b14e5b05e1ab50c4e66a10a1f9ab1
31225,31225,0,0000c4ff1a00ccff1000e2ff040014001e4c4aa19e1c2ab360e230e2bab32a1c
31226,31226,0,1000b6ffecffecffc4fff2ffe4ff3400e6dfd4e45ab10e1f66a16c4d7ab47a5e
31227,31227,0,f2ff2000ccff4a00e2ff7a00f4ff34005aa16e4f4ab7805eb4e73c4aea219a19
31228,31228,0,f2ff3e00ccff2a00000000002400240084ea5e485e24fe16ae503edc5a5e2ab0
31229,31229,0,0000e2ff3a00ecff2e00e2ff2400e4ff5e5286da405ecaaeaa46c6a1fa139ab8
31230,31230,0,2000c4ff0a00dcff0000d4fff4fff4ff6e442aa21e11eabaacd786ed3aad0a27
31231,31231,0,f2ff1000dcff1a00d4ff2000e4ff2400e6d444f0baabde2978a2ae53aabcda5d
31232,31232,0,d4ff2e00ccff5a00b4ff2000e4ff5400eaa2de54babe305d78f238420a2d3a0e
31233,31233,0,90ff2000ccff1a00000010001400d4fff4f53e402e2f5e0b2056cad1ba5c4aaa
31234,31234,0,f2ff20001a000a006c00b4ff1400c4ff2c57c6cf405c0aa9363e58a35a08bac1
31235,31235,0,2e00e2ff2a00ccff1000e2fff4ff04006e3b2aa44e05eac228cd4af92aa8ba31
31236,31236,0,e2fff2ffdcff0a00e2ff200004002400e6c994fc9aa6403408a5a058cac58a5b
31237,31237,0,d4ff1000ecff0a00e2ff1000240024004aa6bc594ac8805a7cff54386a37ca01
31238,31238,0,d4ff3e001a002a000000f2ff4400e4ffe201c03610393cff425a26c7ba59daa5
31239,31239,0,1000f2ff0a000a005c00b4ff3400e4fffc5a18c6e058eaa4a23408a79afc6aca
31240,31240,0,2e00d4ff2a00dcfff2ffc4ffe4ff14002032daa7ccf9dcccb4c360055aa41a3b
31241,31241,0,f2fff2fffcff1a00f2ff0000e4ff140048c1e207aaa3a03d1aa9025c7acf8a57
31242,31242,0,c4fff2ffecff2a00f2ff2000040004004aaa9c5c8cd1a056620a102ffa3f9af6
31243,31243,0,d4ff2e000a001a000000f2ff2400c4ffa20d502cb0412cf3125dd2be1a553aa3
31244,31244,0,100010002a00ccff6c00c4ff3400e4ff5c5d08bdc0538aa24e2a6aab2af15ad4
31245,31245,0,2000d4ff3a00ccfff2ffc4ffe4ffe4ff0028a8acaced1cd722bbc4103aa2ea43
31246,31246,0,e2ffe2ffdcff0a00e2ff1000e4ff240028b9e2122aa2a0452caee45d3ad93a52
31247,31247,0,d4ff0000bcfffcffe2ff10002400140098af5c5eccdbf0509615cc24ea477aeb
31248,31248,0,100000000a00ecff2000c4ff1400c4ff5219e021304aace7545e10b7ea4ebaa1
31249,31249,0,2e00e2fffcffccff200088ff1400f4ff9c5e28b5604dbaa18a1feeb1aae4badf
31250,31250,0,1000c4ff0a00ecfff2ffe2ffd4ffe4ff701c18b3ece13ce27eb3281c9aa1ea4b
31251,31251,0,e2ffe2ffecff1a00c4ff0000e4ff140018b2e01ebaa1404d1eb5645ecae42a4c
31252,31252,0,d4ff1000ecff2a00f2ff200014003400e8b65c5e3ce8504ada21b8189a4ffade
31253,31253,0,0000f2ff1a00ecfff2fff2ff14000400d023a2165050acdc445e8cafba48daa1
31254,31254,0,2000d4ff4a00bcff0000c4ffe4ffc4ff1c5e78ae1046caa1161420b90ada7aea
31255,31255,0,1000c4ffecffecff00001000c4ff0400b210a8baccd71ced4cadce27faa15a52
31256,31256,0,e2ff2000ccffecffa6ff7a00c4ff3400a8aba0298aa2605362bcb45d4af01a44
31257,31257,0,d4ff2000dcff5a0000005c002400040008bf2c5d0cf370422e2c020eda548ad5
31258,31258,0,e2ff20004a00fcff1000f2ff2400c4ff002ff20a4056bcd2f25c7aaa2a402aa3
31259,31259,0,3e00c4ffecffbcff2000c4fff4ffd4ff0c5c2aa9e03d9aa36008b4c19acf8af6
31260,31260,0,1000f2ff1a001a00f2ff0000d4ff2400220528c3ccccfcf87aa862314aa47a57
31261,31261,0,f2ff72ffecff1a00e2ff2000e4ff3400eaa64034daa4b05876c5425b6afcda3b
31262,31262,0,d4ff2000ecff4a00d4ff1000f4ff1400c6c75c5a5cff203912369e019a592aca
31263,31263,0,2000e2ff1a00dcff0000f2ff4400e4ff0e39a4ff805a3ac8b259e8a5ea360aa6
31264,31264,0,2e00d4ff1a00fcff0000d4ffd4ff24008c581aa54034baa60cfc98cafac5aa02
31265,31265,0,0000f2ffecff1a00d4fff2ffb4ff340064f9a6cc7ac35e05a8a4963b1aa86a5b
31266,31266,0,d4fff2ffccff0a00c4ff1000d4ff24006aa34e3d7aa9405ceace60576a07ea31
31267,31267,0,d4ff2000dcff4a00f2ff10001400040076d23c562e0b2e2f763fd8f59a5c6ac1
31268,31268,0,000000002a00fcff1000e2ff4400d4ff0e4274f3205ddabe4055e8a24a2c4aaa
31269,31269,0,2e00d4fffcffccff20000000f4fff4ff7e538aa2fe295aaba6f00cd5cabc3a0e
31270,31270,0,0000e2fffcfffcffd4ff0000d4ffe4ff14eef6d65abbbe1026a2f843baacda5d
31271,31271,0,d4ff2e00ccff2a00e2ff100014000400daa11e466aae405e9ed99e528a138a27
31272,31272,0,e2ff2000dcff4a00100000001400d4ff36ddbe504e173e243a48a4ea8a5eeab8
31273,31273,0,c4ffe2ff3a00fcff2000e2ff2400c4fffe49b4e7a05e0ab73e4f76a12a222ab0
31274,31274,0,2000d4ff2a00ccfff2fff2ff0400e4ff4e4d4aa12e1f8ab1e2e470e00ab5aa19
31275,31275,0,1000e2fffcff1a00d4fff2ffe4ff140006e296e24ab38e1c96a1fc4b7ab3ba5e
31276,31276,0,e2ff1000fcff3a00f2ff1000e4ff24006aa14e4d9ab5c05e62e52c4bba1f7a1b
31277,31277,0,e2ff20000a003a002e0000002400d4ff24e99e49ce222e193e4f80de8a5e9ab1
31278,31278,0,200010001a00dcff2000c4ff3400c4ffbe5046dcb05ebaaf3a4886a13a167ab7
31279,31279,0,2000d4ff1a00bcff1000d4ffe4fff4ff0e46daa10e132ab9eed994eb8aae0a25
31280,31280,0,e2ffe2ffecfffcffe2ff0000c4ff240016d734ee2aad0e28d6a1ae526abb2a5e
31281,31281,0,f2ff1000dcff2a00f2ff2e00f4ff24009aa25e53dabc005eb6f088435a2a9a10
31282,31282,0,e2ff2e00fcff1a000000f2ff3400f4ff74f4fe41ee2c6e0d50550cd42a5dfaab
31283,31283,0,200020001a00fcff2e00e2ff2400c4ff5c5656d1805c2aaa384018a34a0a9abf
31284,31284,0,2000e2ff1a00ccff0000c4fff4fff4fffe3d7aa30e089ac1aacfdaf6eaa86a2f
31285,31285,0,1000d4ff0a001a00d4ff1000c4ff1400a6cc34f92aa8be3128a470579ac33a5c
31286,31286,0,e2ff1000fcff1a001000e2ff140024002aa59c585ac6405b6cfcb43a7a347a04
31287,31287,0,f2ff3e000a001a002000e2ff2400d4ffd4ff7038e0361e029259c8c95a5acaa6
31288,31288,0,2000f2ff3a00ecff2e00c4ff2400c4ff7c5ab6c7f059daa5943648a60aff3ac8
31289,31289,0,2000c4ff5a00ccff0000f2ffe4fff4ff8033daa65cfb7acae6c5be02caa46a39
31290,31290,0,2000b6ffecfffcffe2ff2000e4ff240058c332055aa4503cfaa7725b3acd9a58
31291,31291,0,f2ff2000ecff2a00c4ff1000f4ff34004aa92c5ceccf7057e008f030ea3deaf8
31292,31292,0,d4fff2fffcffecff0000f2ff3400d4ff820ba02e1040ccf6925c24c13a56daa3
31293,31293,0,2000b6ff3a00dcff2000e2ff0400d4ff4c5db8be9055daa2c02ccaaaeaf2ead1
31294,31294,0,0000e2ff0a00fcfff2fff2ffd4ffd4ffd029d8abfcefbcd402bd920e7aa27a42
31295,31295,0,e2ffd4ffdcff0a00c4ff2000f4ff340078baa2112aa260440cade45dbad7da53
31296,31296,0,c4ff1000ecff3a00e2ff6c000400140048ae2c5edcd940522413de27ba463aed
31297,31297,0,e2ff1000fcfffcff1000e2ff4400f4ff6216b024a0477cea445ee0b8da50faa1
31298,31298,0,2000e2ff2a00fcff1000e2ff1400d4ff7e5e28b7a04ebaa1ba212cb05ae78adc
31299,31299,0,2000b6ffecffecffc4ff0000e4ff2400a21e18b2bce38ce0deb4081a7aa11a4a
31300,31300,0,d4ffd4ffacff1a00c4ff2000e4ff5400e8b2021dbaa1904c7eb3845e5ae37a4d
31301,31301,0,d4fff2ffecff3a00f2ff20000400240068b58e5e2ce6204b8a1f081cea4dfae1
31302,31302,0,100010001a003a005c00f2ff1400e4ff40224219504f0cdf645e3eb1fa496aa1
31303,31303,0,f2fff2ff4a00dcfff2ffe2ff1400e4ff2e5eb8aff047caa1c61690b7aadb6ae8
31304,31304,0,2000c4ff1a00ccfff2ff0000d4ff2400321358b93cd91ceb7cae6c25eaa12a51
31305,31305,0,e2ff1000bcff0a00f2ff5c00e4ff340068acb0272aa2605212bbd45d7aeeea45
31306,31306,0,c4ff2e00dcff3a00c4ff20000400f4ff38bd9e5d1cf17043fe29b40fda53bad6
31307,31307,0,d4ff2e003a00ecff2e0010003400e4ffe02cc20d10559cd4425d6aabfa416aa2
31308,31308,0,2e00c4ff3a00dcff2000f2ffe4ffd4ff9e5c38aa503f2aa3920af4bfead1eaf3
31309,31309,0,0000d4ff1a00fcffe2ff1000c4ff04002207c6c19cceccf64aa9802fcaa32a56
31310,31310,0,e2fff2ffecff2a00c4ff5c0004001400e8a740326aa4905764c3f25b0afa6a3d
31311,31311,0,d4ff3e00fcff4a000000000014001400a6c63e5b1cfd203b3234fe036a586acc
31312,31312,0,00002000ecfffcff2e0020004400d4ff40371201005a9aca425a98a62a387aa5
31313,31313,0,2000c4ff5a00acff2000e2fff4ffe4ff5e59a8a520363aa6bcfe96c97ac73a00
31314,31314,0,0000d4ff1a00ecfff2fff2ffd4ff1400f4fa06cb4ac5de02f8a484394aa79a5a
31315,31315,0,c4ff1000bcff3a00d4ff5c00c4ff040028a4303c5aa8605b28cd10587a051a33
31316,31316,0,d4ff2000ccff4a00000000003400e4ff86d07e573e081e31d63d7af83a5cbac2
31317,31317,0,f2ff2000fcfffcff1000d4ff1400a4ff5e4044f5d05caac0205628a39a2e9aa9
31318,31318,0,2e00c4fffcffecff1000f2fff4ffc4ffbe54e8a24e2c7aaa98f2ead26abeba0b
31319,31319,0,0000f2ffecffdcffe2ff1000c4ff240014f066d56abc9e0e58a298420aac8a5d
31320,31320,0,e2fff2ffecff3a00d4ff2000f4ff040008a2be441aad905d1cd8ae53ba110a29
31321,31321,0,b6ff2000ecff1a00000000004400d4ff46dafe51be14ae269a4614ec3a5e3aba
31322,31322,0,e2ff20001a00dcff2000b4ff3400c4ff3e4804ea505e5ab8be50a6a1fa23baae
31323,31323,0,2e00d4ff0a00bcff0000c4ffe4ffd4ff0e4f68a11e214ab0c4e7f0dd7ab67a17
31324,31324,0,f2ffb6ff1a00fcfff2ff0000e4ff240014e424e0dab44e1a66a12c4afab1ba5e
31325,31325,0,d4ffe2ffbcff1a00f2ff2000f4ff340048a14e4cbab3b05e12e3ec4cda1c3a1e
31326,31326,0,e2ff2e00dcff2a00200000002400f4fff4e59e4b6e201e1bdc4da0e08a5eaab2
31327,31327,0,100000001a000a006c00d4ff2400b4ffae4f66deb05eeab0da4976a14a18eab5
31328,31328,0,2000e2ff4a00ccff0000c4ffe4fff4ffde4788a1ee155ab7bedb24e9aaaf0a23
31329,31329,0,e2ffd4ff1a001a00e2ff0000c4ff240046d944ebcaad9e25a6a1ae51aab97a5e
31330,31330,0,f2ffe2fffcffecffe2ff0000f4ff240048a2be528abb205ed6eeaa458a283a12
31331,31331,0,e2ff0000fcff3a001000e2ff4400d4ff04f2ae43be2a3e0f0054acd59a5d9aac
31332,31332,0,f2ffe2ff4a00ccff4c00d4ff2400e4ff9e5556d3e05cfaaa784198a21a0d9abd
31333,31333,0,0000c4ff0a00bcffe2fff2fff4fff4ff003f28a31e0a6abf1ad178f4eaa99a2d
31334,31334,0,2000c4ffdcffecffb4ff2000b4ff340086ce94f7caa8ae3098a340576ac28a5c
31335,31335,0,f2ff2000dcff1a00f2ff0000e4ff140058a4ee570ac4b05b5afa863c7a32da06
31336,31336,0,0000f2ff2a00fcff100010001400c4ff34fdc03a50353e04d258a8cc4a5bcaa7
31337,31337,0,2000d4ff2a000a000000c4ff3400e4ff0e5ac6c9205a3aa6543898a53a018ac6
31338,31338,0,2000c4ff1a00bcff0000f2fff4fff4ff903538a66cfd8ac9c6c79e00aaa5da37
31339,31339,0,1000f2ffccffecffc4ff2000d4ff3400f6c4d2039aa4603a6aa7a25a0acb4a59
31340,31340,0,b6ff2000ccff2a00c4ff5c00f4ff340088a87e5b6ccd4058200692324a3ccafa
31341,31341,0,f2ff1000dcff2a000000f2ff4400f4ff420a0031403ebcf7425c44c2fa561aa4
31342,31342,0,2000f2ff2a000a000000f2ff24000400ce5c06c0e0554aa3502efaa9daf4cad0
31343,31343,0,1000d4ffecffecfff2ff1000e4ff1400302c78aa2cf24cd382be020dbaa2aa40
31344,31344,0,00001000ccfffcffc4ff1000d4ff4400a8bca20e5aa2e042eaab625dcad4ba54
31345,31345,0,d4ff1000ecff5a00e2ff200004002400f8ac8e5dacd74053a411ee28ca44eaef
31346,31346,0,e2ff00000a001a00000020003400e4fff214c0267046dcec145e10ba0a522aa2
31347,31347,0,3e00e2ff1a00ccff2000f2ff140004003e5e58b83050eaa15c24fcaeeae99ada
31348,31348,0,2000d4fffcffccfff2ffe2ffc4ff04003020a8b02ce64cddeeb53618aaa19a48
31349,31349,0,0000f2fffcfffcffb4ff6c00d4ff440068b4f21a7aa1e04a3eb2745e3ae17a4e
31350,31350,0,d4ff2e00dcff6a00e2ff2000f4ff140038b46e5eace3904c481daa1d8a4cbae3
31351,31351,0,f2ff2000fcffdcff2000f2ff4400d4ff7020a21b704e4ce0845e4eb2fa4a7aa1
31352,31352,0,0000d4fffcffbcff2000c4ff1400d4ff4e5ec8b0f0489aa1a81830b6badd3ae6
31353,31353,0,2000d4fffcffbcff0000f2fff4ff2400421518b80cdb2ce96cafbc23baa1ea4f
31354,31354,0,e2ffb6ffbcffecffb4ff1000f4ff4400f8ad40263aa2205160b9245e1aec8a47
31355,31355,0,c4ff2e00dcff2a00e2ff100024001400b8bb0e5e6cee1045ce2824129a529ad8
31356,31356,0,00002000fcfffcff2000e2ff4400d4ff002bc20f20549cd6925d5cac2a432aa2
31357,31357,0,2000d4ff1a00bcfff2fff2ff2400e4ff0e5dd8aa9041caa2b20c12be0ad30af2
31358,31358,0,2000d4ff1a00bcfff2fff2ffe4ff2400220af8bfbcd0ccf30aaa202e7aa39a55
31359,31359,0,d4ffe2ffecffecffe2ff1000e4ff2400b8a82030aaa3a05644c2425c0af8fa3e
31360,31360,0,62ff2000dcff2a00200000001400f4ff56c4ce5b9cfa703c7232c006fa575ace
31361,31361,0,c4ff2e000a000a002e00c4ff2400a4ff903562040059bacb225b7aa75a3a8aa4
31362,31362,0,2000b6ff1a00dcff1000c4fff4ffe4ff1e5a58a630381aa59e0026c7eac87afe
31363,31363,0,0000c4ff0a00ccffe2ff0000e4ff2400b4fd76c94ac7de00b8a5b4386aa61a5a
31364,31364,0,e2ff1000ecfffcfff2ff100014004400c8a4203a4aa7e05a48cb4259aa03da35
31365,31365,0,c4ff3e000a001a00f2ff00003400140076cefe57ce06ce32363cfafada5bbac4
31366,31366,0,20002e001a00ecff2000b4ff5400d4ffe03ea4f7705c7ac26057a8a39a308aa8
31367,31367,0,e2ff80ff1a00ccff0000b4ff140014000e5608a35e2d9aa938f54ad1dabfda09
31368,31368,0,1000e2ff1a00fcffc4ffe2ffd4ff1400f4f116d39abd3e0cd8a27841faaaea5c
31369,31369,0,0000f2ffdcff0a00f2ff2000d4ff340048a2ce424aac305d9cd570546a0f1a2b
31370,31370,0,f2ff3e00fcff1a00e2fff2ff2400040046d83e533e12de280a4526efea5d0abc
31371,31371,0,f2ff10001a00fcff2000b4ff3400e4ffee4664ec305e4abace51e6a19a264aad
31372,31372,0,2e00f2ff4a00acfff2ffb4ffd4ffe4ff3e5098a1ae22daaed4e9eedb9ab7ea14
31373,31373,0,1000d4ffecfffcffe2fff2ffc4ff340064e6f6dedab55e1876a11a49cab0aa5e
31374,31374,0,00002000dcff0a00e2ff2000f4ff440048a14e4bcab2b05e70e11c4e6a1b6a20
31375,31375,0,d4ff2000dcff2a001000000004000400a4e33e4c5e1d4e1d0c4da2e29a5edab3
31376,31376,0,0000f2ff0a00ecfff2ffd4ff2400e4ffae4e94e0b05ebab2cc4a66a16a1a1ab4
31377,31377,0,2000c4ff4a00acff0000e2fff4fff4ff2e4968a1ee164ab6a0dd34e87ab07a21
31378,31378,0,2000d4fffcfffcffb4ff0000e4ff240006dbc4e94aaf0e2386a12e501ab88a5e
31379,31379,0,d4ff2000ecff2a00b4ff200004003400f8a1ce51eab9505e04ecda46da25ba14
31380,31380,0,e2ff2000ccff2a00e2ff2e001400f4ffb4ef2e458e280e12fe521cd8fa5deaad
31381,31381,0,1000e2ff0a00ecff0000e2ff1400e4ff6e5426d6505dcaab284326a25a0feabb
31382,31382,0,2000e2fffcffbcfff2ffd4ffe4ff1400be40c8a26e0c1abe5ad348f2daaa8a2b
31383,31383,0,1000c4ffccffecffe2ff0000c4ff5400b6d014f5aaa98e2d38a3e0551ac0da5c
31384,31384,0,c4ff1000bcff2a0000002e000400340018a4ee566ac2505c9af7363eca304a09
31385,31385,0,f2ff1000ecff1a00f2ff00004400e4ff54fb403c1e335e06405878cdba5b7aa8
31386,31386,0,0000e2ff2a00dcff1000c4ff340004003e5946cbc05a3aa7243ad8a49a037ac4
31387,31387,0,2000d4ff3a00dcffe2fff2ffe4ff0400d037a8a55e001ac786c9ecfe8aa69a35
31388,31388,0,f2fff2ffbcff2a00c4ff2000e4ff3400a6c662014aa5603888a6125abac9ea59
31389,31389,0,c4ff2e000a003a00c4ff5c0014003400a8a7de5aaacb10593e03c2345a3aeafc
31390,31390,0,e2fff2fffcff1a001000f2ff3400d4ff5207e032b03c2cfab25bf4c30a589aa4
31391,31391,0,f2ffd4ff4a002a004c00d4ff3400e4ff5e5c56c230570aa49030faa85af74ace
31392,31392,0,1000c4ffccffecffe2ffe2ff04001400002ef8a99cf5ccd054c0220a7aa39a3e
31393,31393,0,e2ffe2ffdcfffcffa6ff0000d4ff5400a8bd020dbaa22041faaa125dbad3aa55
31394,31394,0,72ff2000dcff2a00e2fff2ffe4ff140028ac7e5dbcd52054d40e0e2bba43daf1
31395,31395,0,d4ff20000a003a000000f2ff4400f4ff82126028d0448ceee45d72bbca526aa2
31396,31396,0,e2ffc4ff1a00bcff2000c4ff2400e4ff1c5e08bac0514aa28c26acad1aec7ad8
31397,31397,0,f2fff2ff1a00fcfff2ffd4fff4fff4ff502378af0ce96cdb00b8c615baa14a47
31398,31398,0,e2ff10000a001a00e2ff10000400240088b5b218aaa1e0491eb1645ebade0a50
31399,31399,0,c4fff2ffacff1a00000020002400f4ffd8b2ac5e8ce1904d881b2a1f7a4bfae5
31400,31400,0,f2ff20002a001a006c00e2ff6400e4ff501e201d104d7ce2845eceb31a4c7aa1
31401,31401,0,2000f2ff2a00dcff6c00b4ff2400e4ff9c5e98b2904a9aa1a81adeb45ae00ae4
31402,31402,0,200072ff0a00bcff0000e2ff14003400221878b61cde8ce6dcb05a21aaa18a4e
31403,31403,0,e2fff2fffcff0a00d4ff5c00d4ff2400e8aed023eaa1a05020b8445e0aea3a49
31404,31404,0,b6ff2e00fcff1a00000010001400040048ba1c5ebcecf046ac2616145a511adb
31405,31405,0,d4ff2000dcff1a006c00c4ff3400d4ff0029a212e0525cd8d45d8cadca440aa2
31406,31406,0,1000e2ff1a00dcff2000c4ff4400e4ff3c5d08ac60425aa2340ff2bb3ad50aef
31407,31407,0,100080ffecffdcfff2ffd4fff4ff1400620c48bedcd25cf29aaa5e2c0aa39a54
31408,31408,0,f2ff2000dcffdcffd4ff1000f4ff3400caa9602e2aa3005644c0a25c3af5aa40
31409,31409,0,f2ff1000ccff2a000000f2ffd4ff3400c8c25c5cacf7d03e4030d008ba56aad0
31410,31410,0,d4fff2ffccffdcff2000b4ff2400d4ff503322062058accda25baaa87a3c1aa4
31411,31411,0,1000e2ff2a00bcff0000b4ff0400e4ff9c5a4aa73039aaa47e0276c5aacacafb
31412,31412,0,200080ffecffccffe2ff0000e4ff2400e4ffc6c79ac87cfe68a63236aaa58a59
31413,31413,0,d4ffd4ffbcff0a00f2ff2e00f4ff54000aa5d0389aa6405aa6c9c259da01ba37
31414,31414,0,b6fff2ffdcffecff1000f2ff2400040036ccfc583e047034343a4cfc3a5b1ac6
31415,31415,0,0000e2ff1a00ecff2000f2ff14000400ce3c34fa705b7ac4405858a4ba32baa7
31416,31416,0,3e00d4ff2a00dcff1000e2fff4fff4ff9c56daa31e30caa88af7dace0ac21a07
31417,31417,0,3e00e2ffdcffecffb4ff1000d4ff6400d4f4f6d1fabf1e0a28a3b63feaa96a5c
31418,31418,0,d4ffe2ffecff2a00d4ff2000f4ff4400baa21e411aabe05c1ad37055ca0c2a2d
