Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out1[255:0]
283,283,0,e0ff02000e00fcff16002800f8ff380006002600fcffecfff2fff2ff40001000
284,284,0,e0fff0ff1e00fcff0600f4fff8ffe8ff06001600fcff0e00e2ffe2ff00000000
285,285,0,0200f0fffcfffcfff4fff4fff8ff08000600f4ffdcff0e000000000000001000
286,286,0,02000200dcff2e00380006003800f8ffe4ff1600fcffecffe2ff100000002000
287,287,0,22000200fcfffcff06002800f8ffe8ff06000600ecfffcff1000f2ffe0ff1000
288,288,0,f0ff02000e000e00f4ffe4ff3800e8fff4fff4fffcfffcff1000e2ff20002000
289,289,0,2200f0fffcffdcff0600f4fff8ffe8ff0600f4ffecfffcff1000f2ff20000000
290,290,0,020022000e000e0006000600e8ff0800f4ff06000e00fcfff2ffe2ff20002000
291,291,0,02000200ecff0e00f4fff4ffe8ff3800060006000e000e001000f2ff00001000
292,292,0,12000200fcffdcff1600f4ff38001800f4ff16000e000e001000f2fff0ff2000
293,293,0,0200f0ff0e00dcff160016003800e8ff06001600fcff0e001000f2ff0000f0ff
294,294,0,02000200dcffdcff16001600e8ffe8ffe4ff06000e000e000000f2ff00000000
295,295,0,0200f0fffcffecff16000600e8ff380016000600fcff0e00f2ff100020001000
296,296,0,020002000e00ecfff4ff28000800080006001600fcfffcff1000100000001000
297,297,0,3200f0ff1e00ecfff4ffe4fff8ffd8ff06000600ecfffcfff2ffd4ff00000000
298,298,0,020002001e00ecff06003800f8ff0800060006000e000e000000100010000000
299,299,0,f0fff0ff0e000e00160016000800f8fff4fff4ffecff0e00e2ff000000001000
300,300,0,02001200ecff0e00f4fff4ffd8ff4800060016000e00ecff2000000010003000
301,301,0,12000200dcfffcfff4fff4ff48001800f4ff06000e000e000000f2ff20001000
302,302,0,1200f0fffcffecffe4fff4fff8ffe8ff06000600ecff0e00f2ff000010001000
303,303,0,1200f0fffcff1e0016000600e8ff1800f4ff16000e00fcfff2ff1000f0fff0ff
304,304,0,0200f0fffcff0e00f4ff1600f8ff0800f4ff16004000ecff0000f2ff10001000
305,305,0,f0ff12000e00ecff28002800f8ff3800060026000e00fcfff2ff000010000000
306,306,0,12000200ecff1e001600f4ffe8ff380016000600ecff0e0020001000f0ff1000
307,307,0,12002200fcfffcff06001600f8ff3800060006000e000e002000f2ff00002000
308,308,0,02000200dcff0e00060016002800f8ff06000600fcfffcff1000100010001000
309,309,0,020012001e00fcfff4ff06000800f8ff06001600fcffecff0000e2ff10000000
310,310,0,f0ffe0fffcff0e0006002800f8ffd8ff060006000e00dcff200010002000f0ff
311,311,0,f0fff0ffecfffcff06001600f8ffe8ff060016000e000e00e2ffe2ff1000f0ff
312,312,0,0200f0fffcff1e002800f4fff8ff0800f4ff16001e000e00f2ffe2ff00000000
313,313,0,0200f0fffcfffcff28001600f8fff8fff4ff16000e00dcff1000e2ff10000000
314,314,0,0200f0ff0e00fcff160006000800f8fff4ff0600fcffecff1000000010001000
315,315,0,02001200dcfffcff160028000800f8fff4ff16000e00fcff1000100030001000
316,316,0,12000200dcfffcff06000600f8ff3800f4fff4ff0e00ecff0000f2ff30000000
317,317,0,0200f0fffcff0e0016000600e8ffe8fff4ff0600ecff0e00f2ffe2ff00002000
318,318,0,e0ff0200ecff0e001600f4fff8fff8fff4ff0600fcff0e00f2ff1000f0ff0000
319,319,0,e0ffe0fffcff0e001600e4fff8ffe8ff06001600ecff0e001000f2ff10000000
320,320,0,020002000e000e002800f4fff8fff8ff16000600ecfffcff1000f2ff20000000
321,321,0,12001200fcffecff1600f4fff8fff8ff16003800ecff1e00f2fff2ff10001000
322,322,0,02000200fcffdcfff4fff4ffe8fff8ff16001600fcfffcffe2fff2ff00000000
323,323,0,f0ff12000e00fcff06000600e8ffd8fff4ff16000e00fcff1000d4ff1000f0ff
324,324,0,02000200dcfffcffe4ff1600f8ff38000600f4ffecfffcfff2ff000020002000
325,325,0,120032000e00fcff1600d2fff8ffe8ff06001600ecff0e00f2fff2ff0000f0ff
326,326,0,f0ffe0fffcff0e00f4ffe4ff3800f8ff060006000e00ecffe2ffe2ff00000000
327,327,0,0200c0ffecff1e00e4ffe4ff0800f8ff06001600fcfffcfff2ffe2ff10000000
328,328,0,02000200fcff0e00280016002800380006000600ecffecff0000100000001000
329,329,0,02001200fcfffcff06001600e8fff8ff060026000e00ecfff2ff000010002000
330,330,0,12000200ecfffcff1600f4fff8ff080016000600ecfffcff00000000f0ff1000
331,331,0,020002000e00dcfff4ff0600f8ff1800f4ff0600fcffecff1000e2ff00000000
332,332,0,120022001e000e0016001600f8fff8fff4ff1600ecfffcff1000e2ff20000000
333,333,0,02001200fcfffcffe4ff28001800f8fff4ff0600ecff0e00f2fff2ff30002000
334,334,0,02000200fcfffcff0600160038003800f4fff4ff0e000e00f2ff000010001000
335,335,0,e0ff0200fcfffcff28000600f8fff8fff4fff4ff0e00fcff1000f2ff00002000
336,336,0,020002000e000e000600f4ff3800f8ff060006000e00fcfff2ffe2ff10001000
337,337,0,1200f0ff0e00fcfff4fff4ff3800e8ff0600f4ffecffecfff2fff2ff20000000
338,338,0,02001200fcff0e0006001600f8ffe8ffe4ff1600fcffecffd4fff2ff30001000
339,339,0,f0ff0200fcfffcfff4fff4ff0800f8ff260016000e00fcfff2ff100000000000
340,340,0,02000200ecff1e0016001600f8ff280016002600dcfffcfff2ff000030001000
341,341,0,f0ff0200fcff0e00f4ff060048000800f4ff0600fcfffcffe2fff2fff0fff0ff
342,342,0,f0ff02000e00ecfff4ff16000800e8fff4ff0600ecffecffe2fff2ff10000000
343,343,0,02000200ecff2e00e4fff4ffe8ffe8fff4ff16000e00fcfff2ff200000000000
344,344,0,f0ffe0fffcff0e000600f4fff8ff38000600f4ffecffdcff100010002000f0ff
345,345,0,f0ffe0ffdcfffcfff4ff1600e8ffe8fff4fff4fffcffecfff2fff2ff00001000
346,346,0,020002001e00fcfff4ff1600f8fff8fff4fff4fffcff0e00f2fff2ff10001000
347,347,0,12000200fcff0e00f4ffe4ffd8ffe8fff4fff4fffcffecff2000f2fff0fff0ff
348,348,0,e0ff0200fcfffcff16002800f8ffe8fff4fff4fffcffecffd4ffe2ff20001000
349,349,0,0200f0ff0e00fcff16000600d8ff380006001600ecfffcffd4fff2ff20001000
350,350,0,1200f0ff0e000e0016000600f8ffe8ffe4fff4fffcffecff10000000f0ff1000
351,351,0,1200f0ffecfffcfff4ff28003800f8ff16000600dcfffcfff2ffd4ff1000f0ff
352,352,0,f0ff0200fcffecff2800f4ff0800e8ff160006000e000e001000e2ff0000f0ff
353,353,0,f0ffe0ff1e001e0006001600f8fff8ff0600f4fffcff0e000000000000000000
354,354,0,e0fff0fffcffecff0600e4ff3800f8ff06000600fcfffcff1000f2ff10000000
355,355,0,e0fff0ff0e00ecff16001600d8ffd8ffe4ff0600fcffecff1000e2ff00000000
356,356,0,f0ffe0ff0e000e00f4ff0600f8ff38000600f4fffcffecfff2fff2ff00000000
357,357,0,1200f0ff0e00fcff28000600f8ff08001600f4ff0e000e00e2ff100000000000
358,358,0,1200f0ff0e00ecff0600f4fff8ffe8ff0600f4fffcffdcff0000e2fff0ff2000
359,359,0,1200f0ffecff1e0016001600f8ff380006000600fcff0e002000f2ff00002000
360,360,0,12001200fcff0e00f4ff0600e8ff3800f4ff06000e00ecfff2ff0000e0ff1000
361,361,0,2200f0ffdcff1e000600f4fff8ff3800f4ff0600fcffecffd4ff000000000000
362,362,0,1200e0fffcff0e0016001600f8ff080016001600ecff0e00f2fff2ff20001000
363,363,0,0200e0ff1e000e00160016003800f8fff4fff4fffcfffcfff2ff0000f0ff0000
364,364,0,02000200fcff0e000600e4fff8ff38001600d2ffecfffcffe2fff2ff10001000
365,365,0,1200e0fffcfffcff0600f4ffe8fff8fff4ff1600fcfffcfff2ff100000000000
366,366,0,f0ffe0ff1e000e00e4ff06000800080006000600fcffdcff1000000000001000
367,367,0,e0ffd0ffecfffcff0600f4ff4800f8ff060006000e000e00f2ffe2ff00001000
368,368,0,0200f0ff0e000e00160006002800e8ff060006000e00fcffe2ffe2fff0ff1000
369,369,0,f0fff0ffecff0e000600f4ffd8fff8fff4fff4fffcfffcfff2ff10000000f0ff
370,370,0,02000200fcffecff060016000800f8ff0600e4fffcffecff0000e2ffd0ff1000
371,371,0,1200f0ffecff0e0028001600f8ff3800260006000e000e000000f2ff10000000
372,372,0,f0fff0ff0e001e00f4ffe4ff38000800f4ff0600fcffecfff2fff2ff00001000
373,373,0,1200f0ff0e000e00160016003800280026000600fcffdcffe2ffd4ff10000000
374,374,0,020002000e001e0006003800d8ff3800060016000e00dcfff2fff2fff0fff0ff
375,375,0,02000200fcffecfff4ff280028003800060006000e001e00e2ff000000000000
376,376,0,320002000e000e00f4fff4ffe8ff280006000600ecffecffd4ff000010000000
377,377,0,12000200fcff1e00f4ff1600f8ff2800f4ff26000e000e000000f2ff2000e0ff
378,378,0,02001200fcffecff16002800f8ffe8fff4fff4ff0e00fcfff2ff100030000000
379,379,0,120002000e00ecff16001600d8ff080006000600fcffecfff2ffe2ff0000e0ff
380,380,0,f0ff22000e001e0028002800d8ff2800f4fff4ffecfffcffe2ff100000002000
381,381,0,0200f0fffcff1e00f4ff0600f8fff8ff0600f4ffcaffecfff2ffe2ff0000f0ff
382,382,0,f0fff0ff1e00dcff160016000800e8ff06000600fcff0e00100010000000f0ff
383,383,0,020012000e00dcff06001600f8ff2800f4fff4ffecfffcfff2fff2fff0ffe0ff
384,384,0,220032000e00fcff16001600d8ff380006001600fcff0e00f2ff000010002000
385,385,0,f0fff0ff1e00fcfff4fff4ffd8ff280006000600ecfffcfff2ff100010001000
386,386,0,02000200ecff0e001600f4fff8ff480016000600ecffecff0000f2ff0000f0ff
387,387,0,f0fff0fffcffecff0600f4ffe8ff0800e4ff1600ecfffcfff2fff2ff10000000
388,388,0,1200f0fffcff0e0016001600e8fff8ff06000600fcff0e00e2ff100000002000
389,389,0,f0ff12000e000e0016002800f8ff380006000600dcff0e000000100010000000
390,390,0,f0ff1200fcff0e0028001600380008000600f4ffecffecfff2ff100020004000
391,391,0,020012000e00fcff1600f4ff3800f8fff4fff4ff0e00ecff0000200010000000
392,392,0,020012000e001e00160006000800f8ff06002600fcff0e002000e2ff30003000
393,393,0,02002200fcffecff06000600f8fff8ff060006000e00dcfff2ffe2ff00001000
394,394,0,120002001e00ecff1600160038003800e4ff1600fcfffcfff2fff2ff10001000
395,395,0,12001200fcfffcff060016000800f8ff16000600fcffecff1000f2ff00001000
396,396,0,e0ff0200fcff1e0006002800f8ff3800060006000e00ecfff2ff100020000000
397,397,0,2200f0ff0e00fcff2800e4ffe8ff3800f4ff0600ecfffcfff2ff100020000000
398,398,0,120012001e00ecffe4fff4fff8ffe8fff4ff0600dcfffcffe2fff2ff00002000
399,399,0,1200f0fffcfffcff1600160028003800f4fff4ffecffecff0000100020002000
400,400,0,2200f0fffcffecff28002800e8ffd8fff4ff0600dcffecff1000f2fff0ff1000
401,401,0,f0ff0200fcff0e001600f4fff8fff8ff0600f4fffcff1e000000200000000000
402,402,0,120012001e00fcff160006000800f8ff160016000e000e00e2ffe2ff00000000
403,403,0,020022001e000e00060006000800e8ff1600e4fffcfffcfff2fff2ff00000000
404,404,0,020012000e00ecff16001600280038001600f4fffcff0e00f2fff2fff0ff0000
405,405,0,02002200ecff0e00e4ff38000800f8ff060006001e00ecff0000100000000000
406,406,0,12000200fcff0e0006000600e8ff3800e4ff0600ecff1e00f2ffe2ff10000000
407,407,0,020002000e002e001600f4ffe8ff38001600f4ff0e00fcff1000f2fff0ff1000
408,408,0,020002000e00fcff280016003800e8fff4fff4ff0e00ecffe2ff200010001000
409,409,0,1200d0fffcfffcfff4fff4fff8fff8fff4ffe4fffcfffcffe2ffe2ff00002000
410,410,0,0200f0ffecfffcffe4ff1600f8ff080006000600ecff0e00e2fff2ff00000000
411,411,0,f0fff0fffcff0e0006002800f8fff8ffe4fff4fffcfffcfff2ffe2ff10002000
412,412,0,120012000e000e00f4fff4fff8fff8ff0600f4fffcff0e00f2fff2fff0ff0000
413,413,0,f0ff02000e000e00e4ff1600280038000600f4ff0e00ecfff2ffe2ff10002000
414,414,0,22000200fcfffcff16000600f8fff8ff06001600dcff0e00f2ff000000000000
415,415,0,220002000e001e0006001600f8ffe8ff260006000e000e00f2ff100020003000
416,416,0,020002000e00fcff2800f4ff1800f8ff06000600fcff0e00f2ffe2ff20000000
417,417,0,0200f0ff1e00fcff0600f4ffe8ffd8ff16000600caffecffe2ffe2ff30001000
418,418,0,120002000e000e00f4ff060038000800f4ff0600fcff0e001000100020002000
419,419,0,02002200fcfffcffe4ff0600e8fff8ff26000600fcffecffd4ffe2ff20000000
420,420,0,1200e0ff2e001e0016002800f8ffe8fff4ff0600fcfffcfff2ff000010001000
421,421,0,1200f0ffecff1e00f4ff060018000800160016000e00ecff1000000010001000
422,422,0,020002000e000e0006001600e8ff3800260016001e000e00f2ff100000000000
423,423,0,e0ff0200fcfffcfff4ff28004800e8ff0600f4fffcfffcffe2ffe2fff0ff0000
424,424,0,f0fff0ff1e000e0016001600f8ff08000600f4fffcffecfff2fff2ff10000000
425,425,0,020012000e000e00f4ff2800e8fff8ffe4ff0600ecffecfff2fff2ff10001000
426,426,0,12000200fcfffcff1600f4ff0800e8fff4fff4fffcff0e000000100000002000
427,427,0,0200f0ff0e00ecfff4fff4ff3800e8ff06001600fcff0e00e2fff2ff20002000
428,428,0,020012000e00fcff28001600f8ffe8ff06000600ecff0e000000000020001000
429,429,0,e0ff22000e00ecff1600f4ff2800e8ff0600f4ffecfffcff1000f2ff0000d0ff
430,430,0,2200e0ffecff0e0006002800e8fff8ffe4ff16000e000e00f2fff2ffe0ff0000
431,431,0,02000200dcfffcff16000600f8ffe8ff060016000e001e000000f2ff00000000
432,432,0,e0fff0ff0e00ecfff4ff16005800080006000600fcffdcff1000100020000000
433,433,0,02000200dcffecff160006003800e8ff060006000e000e000000e2fff0ff3000
434,434,0,120002000e00fcff280016003800d8ff0600f4fffcff1e00f2fff2ff0000f0ff
435,435,0,f0ff0200fcffecff1600e4fff8fff8ffe4fff4ff1e000e002000100010002000
436,436,0,f0ff0200fcffecff16000600e8ffd8fff4fff4ff0e00fcffe2ff000020000000
437,437,0,0200f0fffcff0e00160016000800080016002600ecff0e001000f2ff10002000
438,438,0,22000200ecfffcfff4ff3800f8ffe8ff0600e4ff0e00ecfff2fff2ff00000000
439,439,0,f0fff0ffecff0e00160038003800f8ff060006000e00fcff0000100000001000
440,440,0,020002000e00fcff1600e4fff8ff28000600e4fffcff0e001000100000000000
441,441,0,0200f0fffcff0e000600f4ffe8fff8ff06000600fcffecffe2ffe2ff00000000
442,442,0,020002001e001e0016002800e8ffe8ff060006000e00ecff1000f2ff00001000
443,443,0,f0fff0ff1e000e0006001600e8fff8ff1600f4fffcfffcff2000f2ffe0ff0000
444,444,0,f0fff0ff0e000e0006001600e8ff380006001600ecfffcff1000e2ff00000000
445,445,0,02002200fcff0e0016000600f8ffd8fff4ff1600ecff0e00e2ff200000001000
446,446,0,020002000e00ecff0600f4ff3800f8ff060006000e00ecff100000000000f0ff
447,447,0,1200f0ff0e000e00f4fff4fff8fff8ff1600f4fffcfffcffd4ffe2ff00000000
448,448,0,d0ff02000e000e00e4ff0600e8ffe8ffe4ff16000e000e00f2fff2ff0000f0ff
449,449,0,22000200fcffecff06001600f8ffe8fff4ff0600fcfffcff1000f2ff00000000
450,450,0,f0ff02000e00fcfff4ff2800e8ffe8ff060006000e00fcfff2fff2ff20000000
451,451,0,020002000e00fcfff4ff060038001800f4ff1600dcff1e00f2fff2ff10000000
452,452,0,f0ff32000e00fcff160016000800e8fff4fff4ff0e000e00f2fff2ff00000000
453,453,0,f0ff12001e00fcff16000600e8fff8ffe4fff4ffecff0e00e2fff2fff0fff0ff
454,454,0,e0ff22000e00fcfff4ff0600e8fff8ff16000600ecfffcffe2ff000010000000
455,455,0,02000200fcfffcff06000600f8ff180006000600fcff1e00f2ff000010001000
456,456,0,120022000e001e0016000600f8ffe8ff06001600fcff0e001000100000000000
457,457,0,02001200fcff0e00f4ff28000800f8ff16000600ecffecfff2ff1000f0ff2000
458,458,0,220022000e000e00f4fff4fff8ff2800f4ff2600fcfffcfff2ff1000f0ff2000
459,459,0,020002000e000e001600f4ffe8ff0800f4ff06000e000e00e2ff2000f0fff0ff
460,460,0,1200f0ffecff0e002800f4ffd8ffe8fff4ffe4fffcfffcfff2ff20000000f0ff
461,461,0,12000200fcfffcff28000600f8ff480026000600fcfffcfff2fff2ffe0fff0ff
462,462,0,f0ffe0fffcffdcff0600f4ffe8ffd8ff06001600fcff0e001000200010000000
463,463,0,e0ffd0ff1e00fcfff4ff2800f8ff08001600f4ff0e000e001000000000000000
464,464,0,0200d0fffcfffcffe4ff1600f8ffd8ff0600f4fffcff0e0000001000e0fff0ff
465,465,0,020002001e000e001600f4ff28000800e4ffe4fffcfffcff1000100020000000
466,466,0,f0ff02001e001e00f4ffe4fff8ffd8ffe4ff0600ecffecffd4fff2ff00001000
467,467,0,f0ff0200fcff1e0016002800e8ff0800f4ff1600fcfffcff2000e2ff00000000
468,468,0,02000200fcff0e00060016003800e8ffe4fff4ff1e001e001000f2ff00002000
469,469,0,e0ff02000e00fcff06002800f8ffd8ff0600f4ffecffecff1000e2ff20000000
470,470,0,120002000e000e00f4ff0600f8ff3800e4fff4ffdcffdcff1000f2ff20000000
471,471,0,020012001e00fcff060016000800080006000600ecffecff1000f2fff0ff0000
472,472,0,f0fff0ffecff0e0006001600e8ff08002600f4fffcff0e00f2ffd4fff0ff1000
473,473,0,020002000e001e00f4ff1600f8fff8fff4ff06000e00fcffe2ff1000f0ff1000
474,474,0,f0ff0200fcfffcfff4ff2800f8fff8ff06000600fcfffcff0000f2ff10001000
475,475,0,1200f0ffecff0e0006000600f8ffd8ffe4ff0600ecfffcffd4fff2ff10001000
476,476,0,f0ff0200dcff1e00f4ff0600f8ffe8ff16000600fcff0e00f2ffe2ff0000f0ff
477,477,0,12000200fcfffcff16000600e8ff380016001600ecff0e00d4fff2ff10001000
478,478,0,320002001e001e0006000600f8fff8fff4ff0600fcffecff10001000f0ff0000
479,479,0,120002000e00ecff16001600f8fff8fff4ff2600ecfffcff00002000f0ff1000
480,480,0,12001200fcfffcfff4ff0600d8ffe8ff06000600fcfffcffe2ff10002000f0ff
481,481,0,12000200fcff0e00e4fff4fff8ffe8fff4ff06000e00ecfff2fff2ffe0ff0000
482,482,0,32000200fcffecfff4ff16002800380006000600fcff0e00f2fff2ff20000000
483,483,0,020002001e00fcff0600f4ff3800f8fff4fff4ff0e00fcfff2fff2fff0ff0000
484,484,0,020012000e00fcff06000600f8ffe8ff0600e4ffecff0e00f2ff1000f0ff1000
485,485,0,120002000e00fcff1600f4ff1800f8ff060006000e00fcff1000200000000000
486,486,0,e0fff0fffcff0e00160006003800f8ff0600f4fffcffecff100010002000e0ff
487,487,0,020002001e00fcff06000600f8ffd8fff4fff4ffdcffdcfff2ff100010000000
488,488,0,f0ff02000e000e00e4fff4ff08001800f4ff16000e000e00f2ff1000f0fff0ff
489,489,0,020012000e00dcfff4fff4ff4800f8fff4fff4ff0e000e0010002000f0ff0000
490,490,0,f0ff0200dcff1e0016000600f8ff280006000600fcfffcff10000000f0ff0000
491,491,0,02000200dcffecff0600f4fff8ff3800f4fff4ff0e00fcffd4fff2ff20000000
492,492,0,0200f0fffcfffcfff4fff4ff0800f8ff06000600fcff0e0000001000f0ff2000
493,493,0,12001200fcfffcff16002800e8ffe8ff060006000e000e00f2fff2fff0ff1000
494,494,0,02000200fcff0e0028001600f8ff08000600f4ffecff0e00f2ff10002000f0ff
495,495,0,f0ff1200fcfffcffe4ff2800e8ffe8ff06000600dcffecff1000f2ff10001000
496,496,0,2200f0fffcffecff16002800f8ff2800f4ff0600fcfffcff10000000e0ff1000
497,497,0,020002000e000e0006001600e8ff4800f4ff1600ecffecffe2fff2fff0ff2000
498,498,0,e0ff12000e002e00f4ff0600f8ffd8ff060016000e000e00f2fff2ff00002000
499,499,0,f0ff2200fcffccff06000600f8ff38000600f4ffecff1e001000f2fff0fff0ff
500,500,0,02001200ecffecfff4ff2800f8ffd8fff4ff0600fcffcaffe2ffe2ff00001000
501,501,0,1200f0fffcff0e00f4ff0600d8fff8ff0600f4fffcffecffd4ff100010000000
502,502,0,120002000e001e00f4ffe4ff0800f8ff160006000e00dcff1000e2ff20001000
503,503,0,020022000e00dcff0600e4ff380038000600f4ff0e00fcff0000e2ff10002000
504,504,0,020022000e00fcff16001600f8ffe8ff0600e4ffecff0e001000f2ff10000000
505,505,0,f0ff02000e00fcff2800f4fff8ff38000600f4fffcfffcff0000f2ff00000000
506,506,0,f0ff1200fcfffcff06000600d8ff3800060006000e001e00f2fff2ff20001000
507,507,0,22000200fcfffcffe4ff0600f8ffe8ff0600e4fffcfffcfff2fff2ff1000f0ff
508,508,0,22000200ecff0e00f4fff4ffd8fff8ff160006000e00ecff2000100010001000
509,509,0,f0ffe0fffcfffcff1600f4ff0800f8fff4ff0600ecfffcff0000000020001000
510,510,0,12002200fcffecff1600f4ff0800e8ff06000600dcffecffe2fff2ff0000f0ff
511,511,0,02001200ecff0e00280028000800f8fff4fff4fffcffecffe2ff000000002000
512,512,0,02001200fcff0e001600e4fff8ff080016001600fcfffcff0000100020001000
513,513,0,020002000e00fcffd2ff1600f8ffe8fff4ff06000e000e0000001000f0ff1000
514,514,0,0200f0ffdcfffcff280016000800f8ff160026000e00fcff0000000000001000
515,515,0,f0ff1200fcffecff280006003800e8fff4ff0600fcfffcff0000000010003000
516,516,0,12000200fcffecfff4ff16003800e8ff1600f4ffecff0e00e2fff2fff0ff1000
517,517,0,f0ff1200ecff1e00e4ff06000800f8ff060006000e00ecfff2ff200000000000
518,518,0,f0ff0200fcff2e00e4fff4fff8fff8ff0600f4ffecffecff0000f2ff20000000
519,519,0,02000200fcff0e000600280008001800260006000e00ecffe2fff2fff0ff1000
520,520,0,f0ff02001e00ecff28001600d8ff4800f4ff26001e000e00e2ffe2ff20002000
521,521,0,1200d0ff0e001e000600f4fff8ff08000600d2fffcfffcff1000f2fff0ff1000
522,522,0,0200f0ff0e00fcff1600160008000800060016000e00ecff0000100010000000
523,523,0,f0ff1200fcff0e0016001600f8fff8ff0600e4fffcfffcff1000e2ff10002000
524,524,0,e0fff0ff0e00fcff0600280018000800f4fff4ff0e000e001000100000000000
525,525,0,02000200fcff0e002800f4ffe8fff8ff060006000e00ecff0000000020001000
526,526,0,e0ff22000e000e001600f4ffe8ffc8fff4ff0600ecff0e00e2ff100010001000
527,527,0,0200e0ff1e00ecff16002800f8ffd8ff060016000e00fcffe2fff2fff0ff1000
528,528,0,020002000e000e00f4ff2800f8ffe8fff4fff4fffcffcaffd4ff100000001000
529,529,0,1200e0ff1e00fcff1600f4fff8ffe8ff0600f4ff0e00fcffd4ff100010000000
530,530,0,22000200ecffecff1600f4fff8fff8fff4fff4ff0e00fcff0000200010001000
531,531,0,02000200fcfffcff1600f4ffe8ff380006000600fcff1e00f2ff000010001000
532,532,0,f0ff32000e00fcfff4ff0600f8fff8fff4fff4ffecff0e00f2ff000000002000
533,533,0,02000200ecffdcff16000600d8ff0800f4ff0600ecffecff0000100000000000
534,534,0,f0ffe0ff0e000e000600060038003800e4ff0600fcff1e00e2ff0000e0ff0000
535,535,0,020012001e00ecfff4ffe4ffd8ff2800e4ff0600fcffecfff2ff1000f0ff1000
536,536,0,020002000e00ecff16000600e8ffd8ff060006000e00fcfff2fff2fff0ff0000
537,537,0,f0ffe0fffcff1e000600060028000800f4ff06000e00ecfff2fff2ff00000000
538,538,0,f0ff0200fcfffcfff4ffe4ffd8ffd8ff160016000e00fcff10002e0000000000
539,539,0,020002000e000e0006000600f8ff2800f4ff0600fcfffcffe2ff100020002000
540,540,0,f0ff1200fcfffcfff4ff16003800f8ff0600f4ffecffecff1000f2ff3000e0ff
541,541,0,0200e0ff0e001e000600f4fff8fff8ff06001600fcfffcffe2ffe2ff00000000
542,542,0,e0fff0ff2e000e00f4fff4ff18000800f4ff0600ecffecfff2fff2ff2000f0ff
543,543,0,02000200fcff0e000600f4fff8ffe8ff06001600ecfffcff1000000000001000
544,544,0,f0ff1200fcffecff1600e4fff8ffe8ff060006000e00ecff1000f2ff20000000
545,545,0,02000200fcffecff16000600d8ffe8ff0600f4fffcff0e00f2fff2ff10003000
546,546,0,0200f0fffcfffcff06001600f8fff8ff060016001e000e000000f2ff00000000
547,547,0,f0ff1200fcfffcff160006003800d8ff06001600fcfffcff100010001000c0ff
548,548,0,f0fff0ff0e000e00f4ff16003800f8fff4fff4fffcff0e00d4ffe2ff00000000
549,549,0,02001200fcff0e00060006005800f8fff4ff0600ecfffcff1000e2ff00001000
550,550,0,12001200fcfffcff16001600e8ff3800160006000e000e000000000000001000
551,551,0,f0ff22000e00ecff06002800e8ff3800f4ff06001e000e00f2fff2ff00002000
552,552,0,12001200ecfffcff060028001800e8ffe4fff4ff0e00ecff0000200000000000
553,553,0,02002200fcff0e00f4ffe4ff3800f8ff0600f4ff0e00fcff1000f2ff00003000
554,554,0,12001200fcff0e00f4fff4ffd8fff8fff4fff4ffecfffcff10000000f0ff0000
555,555,0,12001200fcfffcff1600f4fff8ffe8fff4fff4ff0e001e0020001000f0ff3000
556,556,0,02000200dcfffcff06000600f8ff380006000600ecffecfff2ff2e00f0ff2000
557,557,0,220002001e00dcfff4ff1600f8fff8fff4fff4ff0e00ecff0000100010002000
558,558,0,02002200fcffecfff4fff4fff8ffe8ff0600e4ff1e00fcfff2fff2ff10002000
559,559,0,020002000e00dcff060028003800180016000600fcff0e00100020001000e0ff
560,560,0,22000200dcfffcff16000600f8ffe8ff0600f4ff1e001e000000f2ff10001000
561,561,0,0200f0fffcff0e00f4ff0600d8ff38000600f4ff3000ecfff2ff1000f0ff1000
562,562,0,120002001e00ccff16001600f8fff8ff1600e4ff0e00dcff1000f2ff30002000
563,563,0,120002001e00ecffd2ff1600f8ffd8ff0600f4ff1e00fcff1000e2ff10001000
564,564,0,12001200fcff1e00e4fff4fff8ffe8ff06000600ecffecffe2ff1000d0fff0ff
565,565,0,12000200fcff0e0028000600280038000600f4ff0e000e00f2ffe2ff10001000
566,566,0,12000200fcfffcff1600f4fff8fff8fff4fff4ff0e00fcff0000200000000000
567,567,0,1200f0fffcffecff160006000800f8ff0600f4fffcfffcff1000f2ffe0ff0000
568,568,0,0200e0ff0e00fcff0600f4ffe8fff8fff4ff0600fcfffcffe2fff2fff0ff0000
569,569,0,120022001e00fcfff4ffe4ff0800f8ffe4fff4ffecffecff1000000000002000
570,570,0,0200f0ff0e001e00280006001800f8ffe4fff4ff0e00ecff1000100010001000
571,571,0,12000200fcff1e00f4fff4fff8ffe8fff4ff16001e00fcff1000f2ffe0ff0000
572,572,0,f0fff0fffcfffcfff4ff1600f8ffd8fff4ff0600ecff0e000000f2ff0000f0ff
573,573,0,12002200fcff0e001600f4ffe8fff8ff0600f4ffecfffcff0000100010001000
574,574,0,f0ff1200fcfffcff06002800f8fff8ff16001600ecff0e000000f2ff20001000
575,575,0,0200f0ff0e000e00f4ff1600e8fff8ff16002600fcffecff0000100020000000
576,576,0,22000200ecff0e00f4fff4ffd8ff38000600f4ffecffecff0000f2ff10000000
577,577,0,120002000e00fcff06000600f8fff8ffe4ff0600ecfffcffe2ff100000001000
578,578,0,f0ff1200fcfffcfff4ff1600280048000600e4fffcffecff1000f2ff1000f0ff
579,579,0,020002001e000e0006000600f8ffe8fff4ffe4ff0e00fcff000010001000f0ff
580,580,0,12000200dcfffcffe4ff0600f8ff1800f4ff0600ecfffcff1000f2ff10002000
